year,rank,name,country,iso3,score_overall,score_teaching,score_research,score_citations,score_industry_income,score_international_outlook,lat,lon
2020,30,University of Edinburgh,United Kingdom,GBR,79.4,67.3,74.1,96.4,38.9,93.8,55.9440765,-3.1883736
2020,31,"University of California, San Diego",United States,USA,78.8,62.6,78.9,97.7,90.3,63.7,32.8792438,-117.2311247
2020,34,University of British Columbia,Canada,CAN,76.3,61.5,73.2,92.5,43.8,94.4,49.2484638,-123.2341555
2020,35,University of Hong Kong,Hong Kong,HKG,75.9,69.5,77.2,76.6,59.7,98.6,22.418936,114.2060323
2020,41,Karolinska Institute,Sweden,SWE,74.7,55.4,71.4,96.1,71.2,81.2,59.2195496,17.9400549
2020,42,McGill University,Canada,CAN,74.3,65.0,71.9,84.7,42.8,90.4,45.5068861,-73.5787118
2020,43,Technical University of Munich,Germany,DEU,74.1,64.6,70.4,85.5,100.0,72.9,48.2654976,11.6692249
2020,44,Universität Heidelberg,Germany,DEU,73.5,67.1,60.3,96.2,54.6,67.5,49.4186003,8.6692402
2020,47,The Hong Kong University of Science and Technology,Hong Kong,HKG,73.1,57.4,66.1,89.8,71.9,97.7,22.3358031,114.2659088
2020,50,Australian National University,Australia,AUS,72.1,54.4,69.7,88.4,46.4,95.5,-35.2812742,149.1172023
2020,51,University of Wisconsin-Madison,United States,USA,72.0,68.8,70.3,85.3,46.3,47.4,43.0802745,-89.4309587
2020,52,Washington University in St Louis,United States,USA,71.5,64.2,57.5,98.8,40.7,57.1,38.6472402,-90.3084017
2020,53,Brown University,United States,USA,70.0,64.0,56.1,94.9,36.5,61.4,41.8186395,-71.4088009
2020,54,University of North Carolina at Chapel Hill,United States,USA,69.9,59.7,63.2,96.9,43.9,38.0,35.9050354,-79.0477533
2020,59,Wageningen University & Research,Netherlands,NLD,69.4,49.3,57.1,96.1,100.0,81.9,51.985445,5.663212
2020,60,The University of Sydney,Australia,AUS,69.3,51.0,61.5,90.7,67.7,89.2,-33.8889073,151.1894111
2020,61,Boston University,United States,USA,68.5,57.3,55.6,95.7,41.4,64.4,42.3504215,-71.1032247
2020,64,Seoul National University,South Korea,KOR,68.0,72.3,71.6,66.5,86.6,35.8,37.4668979,126.9477791
2020,65,Kyoto University,Japan,JPN,67.7,73.7,78.1,59.9,66.2,33.7,35.0270467,135.7814382
2020,66,The University of Queensland,Australia,AUS,67.4,49.3,58.7,86.8,80.9,92.5,-27.497418,153.0131666
2020,69,Erasmus University Rotterdam,Netherlands,NLD,66.3,39.4,57.3,97.1,63.6,87.3,51.9176312,4.5259623
2020,70,Ohio State University (Main campus),United States,USA,66.1,57.5,56.1,87.3,53.3,59.5,,
2020,71,UNSW Sydney,Australia,AUS,65.9,50.2,58.2,82.9,57.9,93.7,-33.9062434,151.2346568
2020,72,McMaster University,Canada,CAN,65.4,44.5,50.1,94.8,94.0,82.7,43.2639397,-79.9178252
2020,73,University of Groningen,Netherlands,NLD,65.1,42.3,55.6,91.6,79.8,82.5,53.2194416,6.5629863
2020,74,Humboldt University of Berlin,Germany,DEU,65.0,61.8,66.8,67.9,40.2,67.8,52.5183402,13.3929202
2020,77,University of Warwick,United Kingdom,GBR,64.6,46.9,52.7,88.8,42.8,93.8,52.3813073,-1.5639569
2020,78,Penn State (Main campus),United States,USA,64.2,55.2,67.1,75.7,52.1,47.4,40.2030819,-76.7425749
2020,79,University of Minnesota,United States,USA,64.1,55.2,59.3,82.7,78.2,40.2,44.9863418,-93.1794451
2020,84,Michigan State University,United States,USA,63.9,56.6,57.4,80.0,37.8,63.3,42.7023794,-84.4803869
2020,85,University of Montreal,Canada,CAN,63.4,48.2,49.7,86.4,70.0,84.1,45.508393,-73.580417
2020,86,University of Freiburg,Germany,DEU,63.3,49.1,51.6,83.1,100.0,75.7,48.0070218,7.837321
2020,87,University of Bristol,United Kingdom,GBR,63.2,41.8,48.4,95.5,40.9,86.6,51.4905582,-2.6304825
2020,88,Purdue University West Lafayette,United States,USA,63.1,57.5,66.4,63.0,64.3,72.0,40.430028,-86.9264211
2020,89,Sungkyunkwan University (SKKU),South Korea,KOR,63.0,57.6,61.2,70.3,97.3,51.1,37.5870459,126.9906264
2020,90,University of Zurich,Switzerland,CHE,62.8,47.0,46.7,88.2,53.0,92.2,47.4968435,8.7298072
2020,93,École Polytechnique,France,FRA,62.5,59.6,49.1,70.2,69.6,95.2,48.7127874,2.2107453
2020,101,University of Copenhagen,Denmark,DNK,62.1,48.1,44.1,89.6,48.1,85.4,55.6801502,12.572327
2020,104,University of Arizona,United States,USA,61.8,52.6,53.7,85.3,52.7,40.2,32.2356985,-110.951744
2020,109,Fudan University,China,CHN,61.4,61.9,58.6,68.1,58.6,44.8,31.3011748,121.4974703
2020,112,University of Birmingham,United Kingdom,GBR,60.9,39.6,45.6,92.1,39.3,89.2,52.4522956,-1.9312857
2020,115,Aarhus University,Denmark,DNK,60.3,37.2,54.0,85.4,66.7,74.8,56.1670905,10.2026177
2020,116,Vanderbilt University,United States,USA,60.2,48.7,42.1,95.4,47.5,43.0,36.1438011,-86.8028189
2020,119,Case Western Reserve University,United States,USA,60.0,48.4,39.9,95.3,42.1,52.2,41.501387,-81.6007022
2020,122,University of Southampton,United Kingdom,GBR,59.8,40.2,44.3,88.0,40.1,94.2,50.9617568,-1.4239975
2020,123,Ghent University,Belgium,BEL,59.7,43.3,55.5,78.4,80.9,59.5,51.0078485,3.7108831
2020,124,University of Colorado Boulder,United States,USA,59.6,44.8,45.6,93.1,41.7,47.3,40.0070061,-105.2664423
2020,125,University of Göttingen,Germany,DEU,59.5,49.6,48.6,82.0,37.0,60.9,,
2020,126,City University of Hong Kong,Hong Kong,HKG,59.3,41.0,48.9,77.6,62.4,99.6,22.3400205,114.1697162
2020,127,Maastricht University,Netherlands,NLD,59.0,40.2,48.3,77.0,82.9,97.6,50.8472117,5.6859518
2020,130,Université Paris Cité,France,FRA,58.8,52.0,36.1,88.3,35.6,66.6,48.8514684,2.341089
2020,133,Durham University,United Kingdom,GBR,58.5,45.5,47.8,75.5,37.9,91.7,54.7672268,-1.5721956
2020,138,Vrije Universiteit Amsterdam,Netherlands,NLD,58.1,35.7,48.1,88.4,52.5,68.8,52.3340539,4.8651882
2020,143,Pompeu Fabra University,Spain,ESP,57.8,37.7,40.1,94.4,44.5,66.5,41.4043275,2.1937054
2020,163,University of Würzburg,Germany,DEU,56.8,38.7,42.4,87.5,65.6,61.5,,
2020,164,Trinity College Dublin,Ireland,IRL,56.4,41.7,43.9,75.4,41.2,94.4,53.3437061,-6.2544278
2020,165,University of Liverpool,United Kingdom,GBR,56.3,35.2,37.5,88.8,38.8,92.2,53.4072429,-2.9658337
2020,171,Hong Kong Polytechnic University,Hong Kong,HKG,55.9,41.0,46.6,71.8,42.3,94.1,22.3027216,114.1780446
2020,172,University of Alabama at Birmingham,United States,USA,55.7,39.2,33.6,97.3,74.8,37.4,33.5016153,-86.8060476
2020,178,Texas A&M University,United States,USA,55.3,49.3,54.8,62.8,45.3,54.3,30.6108618,-96.3520606
2020,183,University of Erlangen-Nuremberg,Germany,DEU,54.9,41.1,45.8,75.2,89.6,52.9,,
2020,188,Télécom Paris,France,FRA,54.6,42.6,38.3,74.4,76.6,81.7,48.7131108,2.199685
2020,192,University of East Anglia,United Kingdom,GBR,54.2,28.3,30.1,97.2,35.7,87.7,52.6210623,1.2356187
2020,193,University of Canberra,Australia,AUS,54.1,25.2,31.1,99.2,38.6,86.9,-35.2365904,149.0845097
2020,197,Yonsei University (Seoul campus),South Korea,KOR,53.9,51.2,52.6,53.0,98.9,58.4,,
2021,1,University of Oxford,United Kingdom,GBR,95.6,91.3,99.6,98.0,68.7,96.4,51.7525461,-1.21433
2021,2,Stanford University,United States,USA,94.9,92.2,96.7,99.9,90.1,79.5,37.4313138,-122.1693654
2021,3,Harvard University,United States,USA,94.8,94.4,98.8,99.4,46.8,77.7,42.3657432,-71.1222139
2021,4,California Institute of Technology,United States,USA,94.5,92.5,96.9,97.0,92.7,83.6,34.1370138,-118.1252883
2021,5,Massachusetts Institute of Technology,United States,USA,94.4,90.7,94.4,99.7,90.4,90.0,42.3582529,-71.0966272
2021,6,University of Cambridge,United Kingdom,GBR,94.0,90.3,99.2,95.6,52.1,95.7,52.1890916,0.1212977
2021,7,"University of California, Berkeley",United States,USA,92.2,85.8,97.2,99.1,84.3,72.3,37.8754996,-122.2390685
2021,8,Yale University,United States,USA,91.6,91.9,93.8,97.9,56.1,68.4,41.2571306,-72.9896696
2021,9,Princeton University,United States,USA,91.5,88.8,92.5,98.9,58.0,80.2,40.3386752,-74.6583655
2021,10,The University of Chicago,United States,USA,90.3,88.9,90.5,98.6,54.9,74.0,41.7913274,-87.6008421
2021,11,Imperial College London,United Kingdom,GBR,89.4,82.3,88.2,97.2,69.6,97.4,51.4989595,-0.1756407
2021,12,Johns Hopkins University,United States,USA,89.2,81.6,91.8,97.7,93.4,73.9,39.3302023,-76.6218536
2021,13,University of Pennsylvania,United States,USA,88.9,85.4,89.9,98.1,77.9,66.3,39.9522148,-75.1955729
2021,14,ETH Zurich,Switzerland,CHE,87.9,80.4,92.3,90.5,62.8,98.0,47.413218,8.5374914
2021,15,"University of California, Los Angeles",United States,USA,87.1,82.5,90.2,96.5,57.6,65.3,34.0708777,-118.4468503
2021,16,UCL,United Kingdom,GBR,86.9,76.6,89.4,96.2,42.1,96.5,51.5242031,-0.1330007
2021,17,Columbia University,United States,USA,86.8,85.1,82.9,97.7,45.0,79.8,40.8077508,-73.9624901
2021,18,University of Toronto,Canada,CAN,86.0,75.4,90.9,94.5,50.0,87.2,43.6608141,-79.3960322
2021,19,Cornell University,United States,USA,85.3,78.8,86.7,97.2,36.3,73.7,42.4529076,-76.4800842
2021,22,University of Michigan-Ann Arbor,United States,USA,84.0,79.0,86.9,95.4,47.2,59.6,42.2942142,-83.7100389
2021,23,Peking University,China,CHN,83.9,89.6,91.3,75.4,96.3,61.2,40.1750746,116.1593872
2021,24,Northwestern University,United States,USA,83.6,74.9,83.6,98.2,69.9,64.5,42.0557157,-87.6752945
2021,25,National University of Singapore,Singapore,SGP,83.5,75.9,90.8,81.5,77.8,94.8,1.2959845,103.7766186
2021,26,New York University,United States,USA,81.9,76.1,80.6,96.0,37.3,69.6,40.7292053,-73.9950148
2021,27,London School of Economics and Political Science,United Kingdom,GBR,81.4,68.5,82.5,94.3,34.1,92.8,51.5146063,-0.1164509
2021,28,Carnegie Mellon University,United States,USA,81.0,65.1,81.3,98.9,53.3,80.5,40.4439193,-79.9428267
2021,29,University of Washington,United States,USA,80.4,69.8,80.5,98.7,45.6,60.9,47.6554303,-122.3001692
2021,30,University of Edinburgh,United Kingdom,GBR,79.4,67.2,74.7,96.0,38.7,94.6,55.9440765,-3.1883736
2021,31,University of Melbourne,Australia,AUS,78.9,67.1,76.3,90.1,74.2,93.9,-37.8241371,144.9170886
2021,32,LMU Munich,Germany,DEU,78.2,68.7,78.7,87.9,100.0,68.1,48.1521649,11.581535
2021,33,"University of California, San Diego",United States,USA,77.7,60.3,80.4,94.3,95.6,64.4,32.8792438,-117.2311247
2021,34,University of British Columbia,Canada,CAN,76.4,62.1,75.1,90.0,44.7,94.7,49.2484638,-123.2341555
2021,35,King’s College London,United Kingdom,GBR,76.1,57.3,72.4,96.6,43.6,95.4,51.5030855,-0.0900021
2021,38,Georgia Institute of Technology,United States,USA,75.8,59.5,76.8,91.1,65.8,78.9,33.7760948,-84.3988077
2021,39,University of Hong Kong,Hong Kong,HKG,75.2,67.5,73.3,80.3,57.4,99.0,22.418936,114.2060323
2021,40,McGill University,Canada,CAN,75.1,64.2,73.4,86.4,43.7,91.3,45.5068861,-73.5787118
2021,41,Technical University of Munich,Germany,DEU,74.8,63.8,73.6,85.0,100.0,74.4,48.2654976,11.6692249
2021,42,Universität Heidelberg,Germany,DEU,74.3,67.5,61.7,96.6,56.9,68.4,49.4186003,8.6692402
2021,43,École Polytechnique Fédérale de Lausanne,Switzerland,CHE,74.1,63.9,66.7,85.8,73.3,98.5,46.5186594,6.5665615
2021,44,University of Texas at Austin,United States,USA,74.0,67.9,74.8,90.5,46.2,39.4,30.2851494,-97.7339352
2021,45,KU Leuven,Belgium,BEL,73.7,58.7,74.4,86.1,97.2,72.7,50.8057129,3.2915374
2021,46,Paris Sciences et Lettres – PSL Research University Paris,France,FRA,73.6,71.2,73.0,75.9,61.7,80.6,,
2021,47,"Nanyang Technological University, Singapore",Singapore,SGP,72.7,57.1,71.9,83.0,83.2,94.0,1.3484104,103.6829332
2021,48,University of Illinois at Urbana-Champaign,United States,USA,72.3,62.5,79.1,81.3,49.5,55.1,,
2021,49,University of Wisconsin-Madison,United States,USA,71.4,68.2,71.4,82.5,45.0,48.4,43.0802745,-89.4309587
2021,50,Washington University in St Louis,United States,USA,71.1,61.2,58.7,99.0,40.4,59.1,38.6472402,-90.3084017
2021,53,University of Southern California,United States,USA,70.4,63.8,58.4,93.1,39.2,64.9,34.021869,-118.2858579
2021,59,Australian National University,Australia,AUS,69.8,48.5,68.3,88.4,43.0,96.2,-35.2812742,149.1172023
2021,60,Seoul National University,South Korea,KOR,69.7,72.4,73.8,68.8,97.8,37.4,37.4668979,126.9477791
2021,61,Brown University,United States,USA,69.5,62.4,56.6,94.0,36.1,62.3,41.8186395,-71.4088009
2021,66,University of Amsterdam,Netherlands,NLD,68.8,49.1,62.2,92.8,39.9,87.4,52.3681334,4.8898042
2021,67,UNSW Sydney,Australia,AUS,68.2,50.9,62.0,85.3,66.8,94.7,-33.9062434,151.2346568
2021,68,"University of California, Santa Barbara",United States,USA,67.9,45.8,59.6,96.7,81.8,70.0,34.4146025,-119.84581
2021,69,McMaster University,Canada,CAN,67.5,46.7,53.1,95.8,99.5,83.8,43.2639397,-79.9178252
2021,72,Erasmus University Rotterdam,Netherlands,NLD,66.2,37.9,57.0,97.6,73.6,87.8,51.9176312,4.5259623
2021,77,University of Warwick,United Kingdom,GBR,65.3,46.7,53.8,90.1,41.6,94.0,52.3813073,-1.5639569
2021,83,University of Freiburg,Germany,DEU,64.7,48.4,52.2,87.3,100.0,77.8,48.0070218,7.837321
2021,84,University of Copenhagen,Denmark,DNK,63.8,49.3,47.3,90.4,50.5,86.4,55.6801502,12.572327
2021,90,"University of Maryland, College Park",United States,USA,63.1,47.4,58.8,90.2,38.9,42.9,38.9904124,-76.9438586
2021,91,University of Bristol,United Kingdom,GBR,63.0,40.3,48.6,95.6,39.8,88.2,51.4905582,-2.6304825
2021,96,Korea Advanced Institute of Science and Technology (KAIST),South Korea,KOR,62.4,64.4,68.1,57.9,100.0,36.6,,
2021,97,National Taiwan University (NTU),Taiwan,TWN,62.3,57.1,66.7,66.9,69.5,44.8,25.0168175,121.5384571
2021,100,Shanghai Jiao Tong University,China,CHN,61.8,60.8,70.0,53.7,100.0,52.0,31.2008912,121.4283949
2021,105,Michigan State University,United States,USA,61.5,53.1,55.1,77.9,36.4,63.6,42.7023794,-84.4803869
2021,106,Aarhus University,Denmark,DNK,61.4,36.9,56.4,86.2,71.3,76.6,56.1670905,10.2026177
2021,109,University of Bern,Switzerland,CHE,61.2,44.9,42.8,87.4,84.7,87.1,46.9509726,7.4386841
2021,110,Queen Mary University of London,United Kingdom,GBR,61.1,34.9,43.6,97.4,41.5,96.8,51.5247403,-0.0393136
2021,116,Vrije Universiteit Amsterdam,Netherlands,NLD,60.8,38.2,52.1,89.3,57.5,73.1,52.3340539,4.8651882
2021,117,University of Virginia (Main campus),United States,USA,60.6,52.1,43.3,90.7,41.9,50.2,,
2021,120,Georgetown University,United States,USA,60.1,54.5,33.8,94.7,65.7,47.2,38.9089393,-77.0745796
2021,126,City University of Hong Kong,Hong Kong,HKG,59.7,44.1,47.2,78.6,50.3,99.8,22.3400205,114.1697162
2021,129,Hong Kong Polytechnic University,Hong Kong,HKG,59.1,41.1,47.5,81.0,41.7,96.1,22.3027216,114.1780446
2021,130,University of Göttingen,Germany,DEU,59.0,47.6,48.5,82.1,36.4,61.8,,
2021,135,University of Hamburg,Germany,DEU,58.6,45.0,53.9,74.1,93.7,58.7,53.564106,9.9949809
2021,139,The University of Western Australia,Australia,AUS,58.3,32.4,43.1,90.4,59.1,94.6,-35.0274825,117.8871021
2021,151,Pohang University of Science and Technology (POSTECH),South Korea,KOR,57.5,53.8,51.5,70.4,97.9,30.7,,
2021,163,University of Liverpool,United Kingdom,GBR,56.7,35.2,38.1,89.5,37.9,92.6,53.4072429,-2.9658337
2021,166,Rutgers University – New Brunswick,United States,USA,56.4,47.3,48.5,75.8,40.4,52.5,40.4698799,-74.4259106
2021,169,University of Alabama at Birmingham,United States,USA,56.2,38.4,35.5,97.4,78.6,38.4,33.5016153,-86.8060476
2021,181,Scuola Normale Superiore di Pisa,Italy,ITA,55.6,55.6,36.3,77.2,34.2,53.5,43.7196863,10.400398
2021,182,Autonomous University of Barcelona,Spain,ESP,55.5,34.7,38.3,91.9,42.1,65.6,41.5015527,2.1062607
2021,183,Stockholm University,Sweden,SWE,55.3,31.6,49.2,82.5,35.7,71.4,59.366141,18.059593
2021,186,Queensland University of Technology,Australia,AUS,55.1,31.7,37.4,89.4,53.5,83.2,-27.542195,153.0649526
2021,197,Texas A&M University,United States,USA,54.5,47.4,51.6,64.8,44.9,56.1,30.6108618,-96.3520606
2022,1,University of Oxford,United Kingdom,GBR,95.7,91.0,99.6,98.0,74.4,96.3,51.7525461,-1.21433
2022,4,Stanford University,United States,USA,94.9,92.3,96.8,99.9,91.0,79.7,37.4313138,-122.1693654
2022,7,Princeton University,United States,USA,93.6,89.5,96.0,99.0,88.8,80.7,40.3386752,-74.6583655
2022,8,"University of California, Berkeley",United States,USA,92.2,85.7,96.0,99.1,84.7,77.6,37.8754996,-122.2390685
2022,9,Yale University,United States,USA,90.8,90.7,93.0,97.0,56.2,69.9,41.2571306,-72.9896696
2022,10,The University of Chicago,United States,USA,89.8,87.2,90.6,98.3,56.3,74.4,41.7913274,-87.6008421
2022,11,Columbia University,United States,USA,89.6,87.8,89.6,97.3,48.0,79.8,40.8077508,-73.9624901
2022,12,Imperial College London,United Kingdom,GBR,89.3,81.4,88.3,97.6,70.8,97.5,51.4989595,-0.1756407
2022,15,ETH Zurich,Switzerland,CHE,88.2,81.3,92.4,90.7,62.5,97.9,47.413218,8.5374914
2022,20,"University of California, Los Angeles",United States,USA,86.7,82.1,89.8,96.0,56.5,65.1,34.0708777,-118.4468503
2022,21,National University of Singapore,Singapore,SGP,85.2,76.3,90.6,87.3,75.4,94.4,1.2959845,103.7766186
2022,22,Cornell University,United States,USA,85.0,78.6,85.4,97.2,38.3,75.4,42.4529076,-76.4800842
2022,23,Duke University,United States,USA,83.5,79.2,78.6,95.6,99.0,66.6,36.0001557,-78.9442297
2022,26,New York University,United States,USA,82.4,75.4,83.1,94.7,41.4,72.3,40.7292053,-73.9950148
2022,27,London School of Economics and Political Science,United Kingdom,GBR,80.8,68.0,80.8,94.4,35.8,92.7,51.5146063,-0.1164509
2022,28,Carnegie Mellon University,United States,USA,80.6,64.7,80.0,99.0,59.0,80.8,40.4439193,-79.9428267
2022,29,University of Washington,United States,USA,79.8,68.8,78.8,99.0,46.3,61.7,47.6554303,-122.3001692
2022,32,LMU Munich,Germany,DEU,78.6,68.1,77.9,90.3,100.0,69.1,48.1521649,11.581535
2022,33,University of Melbourne,Australia,AUS,77.8,67.5,73.8,88.4,74.9,94.0,-37.8241371,144.9170886
2022,34,"University of California, San Diego",United States,USA,77.7,60.5,75.6,97.9,96.6,68.1,32.8792438,-117.2311247
2022,37,University of British Columbia,Canada,CAN,75.8,61.6,74.0,89.4,47.4,94.9,49.2484638,-123.2341555
2022,38,Technical University of Munich,Germany,DEU,75.6,64.5,74.8,85.5,100.0,76.1,48.2654976,11.6692249
2022,39,Karolinska Institute,Sweden,SWE,74.3,55.1,71.0,94.2,70.5,86.2,59.2195496,17.9400549
2022,44,McGill University,Canada,CAN,73.4,63.3,70.9,83.9,45.3,91.5,45.5068861,-73.5787118
2022,45,Georgia Institute of Technology,United States,USA,73.3,58.2,69.4,91.4,71.4,77.7,33.7760948,-84.3988077
2022,46,"Nanyang Technological University, Singapore",Singapore,SGP,73.0,57.2,70.3,85.1,87.0,93.9,1.3484104,103.6829332
2022,47,University of Texas at Austin,United States,USA,72.9,67.9,71.5,89.4,50.1,39.8,30.2851494,-97.7339352
2022,48,University of Illinois at Urbana-Champaign,United States,USA,72.6,65.7,77.3,80.9,50.0,55.4,,
2022,49,Chinese University of Hong Kong,Hong Kong,HKG,71.3,55.1,58.6,95.0,60.2,95.0,22.4140914,114.2100208
2022,50,University of Manchester,United Kingdom,GBR,71.2,56.4,65.0,89.1,45.6,92.4,53.4660226,-2.2330858
2022,51,Washington University in St Louis,United States,USA,70.7,60.5,57.5,98.5,44.9,62.1,38.6472402,-90.3084017
2022,52,University of North Carolina at Chapel Hill,United States,USA,70.6,62.2,63.4,95.6,45.0,41.1,35.9050354,-79.0477533
2022,53,Wageningen University & Research,Netherlands,NLD,70.1,50.1,58.1,95.6,100.0,86.4,51.985445,5.663212
2022,57,Monash University,Australia,AUS,69.9,54.3,61.7,87.7,79.2,91.0,-37.7839745,144.9586743
2022,60,Fudan University,China,CHN,69.7,66.8,68.4,79.0,70.7,48.6,31.3011748,121.4974703
2022,61,Kyoto University,Japan,JPN,69.6,78.5,78.9,58.3,80.8,38.2,35.0270467,135.7814382
2022,62,Boston University,United States,USA,69.5,57.3,60.2,93.8,46.5,65.5,42.3504215,-71.1032247
2022,63,University of Southern California,United States,USA,69.3,62.1,58.8,90.3,41.2,65.5,34.021869,-118.2858579
2022,64,Brown University,United States,USA,69.1,62.2,56.6,92.9,37.4,61.9,41.8186395,-71.4088009
2022,65,University of Amsterdam,Netherlands,NLD,68.9,49.0,63.3,91.6,41.6,89.8,52.3681334,4.8898042
2022,66,The Hong Kong University of Science and Technology,Hong Kong,HKG,68.8,50.9,62.1,86.6,65.1,97.6,22.3358031,114.2659088
2022,67,"University of California, Davis",United States,USA,67.9,58.8,64.6,81.5,50.7,68.9,38.5337904,-121.7907544
2022,68,"University of California, Santa Barbara",United States,USA,67.7,45.2,58.9,96.6,79.8,73.6,34.4146025,-119.84581
2022,69,Utrecht University,Netherlands,NLD,67.6,46.6,63.1,90.1,77.0,76.3,52.0942343,5.1211881
2022,70,UNSW Sydney,Australia,AUS,67.4,50.4,60.4,84.1,72.7,95.2,-33.9062434,151.2346568
2022,71,Leiden University,Netherlands,NLD,67.1,44.8,65.1,86.8,71.8,84.1,52.1686355,4.4597028
2022,72,Erasmus University Rotterdam,Netherlands,NLD,67.0,40.2,57.8,97.0,76.5,88.5,51.9176312,4.5259623
2022,73,Charité - Universitätsmedizin Berlin,Germany,DEU,66.8,48.6,50.6,98.7,92.2,68.1,52.5299885,13.3486639
2022,74,Humboldt University of Berlin,Germany,DEU,66.3,59.9,66.7,73.5,41.6,70.1,52.5183402,13.3929202
2022,82,Emory University,United States,USA,65.1,55.1,44.9,98.1,48.2,59.7,33.8004547,-84.3172378
2022,83,Free University of Berlin,Germany,DEU,64.8,55.4,65.2,72.9,41.9,75.7,,
2022,84,Shanghai Jiao Tong University,China,CHN,64.7,64.2,71.9,59.3,100.0,47.0,31.2008912,121.4283949
2022,85,Ohio State University (Main campus),United States,USA,63.8,54.7,52.2,86.1,53.2,60.6,,
2022,91,Hong Kong Polytechnic University,Hong Kong,HKG,63.3,45.4,53.9,83.7,46.0,97.1,22.3027216,114.1780446
2022,91,Institut Polytechnique de Paris,France,FRA,63.3,57.3,54.7,69.0,77.1,94.5,48.7139028,2.2141075
2022,92,University of Bristol,United Kingdom,GBR,63.1,40.6,49.2,94.7,43.7,89.1,51.4905582,-2.6304825
2022,98,"University of California, Irvine",United States,USA,62.4,42.5,49.0,93.8,52.0,73.2,33.6491782,-117.8391158
2022,103,University of Basel,Switzerland,CHE,62.1,42.9,42.0,89.5,99.9,97.0,47.5612651,7.5752961
2022,104,Aarhus University,Denmark,DNK,61.7,39.3,58.4,82.4,74.9,76.9,56.1670905,10.2026177
2022,110,University of Sheffield,United Kingdom,GBR,61.3,45.5,46.4,86.3,48.8,87.8,53.3729622,-1.5059315
2022,111,University of Adelaide,Australia,AUS,61.2,35.6,45.2,94.3,65.5,93.7,-34.9189226,138.6042367
2022,112,University of Bonn,Germany,DEU,61.1,48.4,48.7,85.2,55.5,67.1,50.7338124,7.1022465
2022,115,Vrije Universiteit Amsterdam,Netherlands,NLD,60.9,39.9,51.5,87.8,59.3,75.4,52.3340539,4.8651882
2022,116,Lund University,Sweden,SWE,60.8,39.6,53.1,83.1,82.0,79.9,55.7126504,13.2107587
2022,124,University of Southampton,United Kingdom,GBR,59.9,39.9,42.1,90.6,43.4,94.5,50.9617568,-1.4239975
2022,125,University of Alberta,Canada,CAN,59.6,48.2,50.7,71.9,64.7,88.9,53.52682,-113.5244937
2022,126,Case Western Reserve University,United States,USA,59.4,47.6,41.7,91.9,41.7,53.8,41.501387,-81.6007022
2022,130,Georgetown University,United States,USA,59.1,55.0,35.3,88.8,70.2,48.9,38.9089393,-77.0745796
2022,131,Uppsala University,Sweden,SWE,59.0,38.5,55.8,78.4,71.8,71.4,59.8576363,17.6294616
2022,136,Rice University,United States,USA,58.5,47.3,37.5,87.2,44.2,77.8,29.7167915,-95.4047811
2022,139,Radboud University Nijmegen,Netherlands,NLD,58.3,35.5,50.4,85.9,44.4,74.8,51.8215173,5.8634329
2022,139,Technical University of Berlin,Germany,DEU,58.3,50.2,55.4,64.1,96.9,66.8,,
2022,140,University of Pittsburgh-Pittsburgh campus,United States,USA,58.2,45.6,42.3,91.7,42.6,43.6,41.9448381,-78.6729545
2022,141,University of Nottingham,United Kingdom,GBR,58.1,43.6,44.2,80.1,40.5,89.2,52.9387428,-1.2002957
2022,142,University of Rochester,United States,USA,57.9,44.9,39.3,86.4,50.5,73.1,43.129864,-77.628784
2022,150,University of Arizona,United States,USA,57.5,46.6,48.0,82.4,50.5,41.4,32.2356985,-110.951744
2022,154,University of Florida,United States,USA,57.3,54.5,58.9,62.0,58.4,42.7,29.6411884,-82.3562296
2022,155,Université Paris Cité,France,FRA,57.2,48.8,35.5,86.5,36.3,67.7,48.8514684,2.341089
2022,156,Pompeu Fabra University,Spain,ESP,57.1,36.4,39.2,94.2,47.8,66.8,41.4043275,2.1937054
2022,157,Wuhan University,China,CHN,56.9,43.2,37.7,92.3,80.9,39.8,30.5373773,114.361535
2022,165,University of Würzburg,Germany,DEU,56.6,38.1,43.2,85.6,73.9,62.4,,
2022,166,Bielefeld University,Germany,DEU,56.5,36.4,41.8,94.4,42.4,48.1,52.0444616,8.4927162
2022,167,Indiana University,United States,USA,56.3,48.9,46.4,74.7,52.0,54.0,39.1802358,-86.5093526
2022,168,"Northeastern University, US",United States,USA,56.1,38.3,29.1,97.4,37.8,76.2,42.3351053,-71.0892579
2022,169,University of York,United Kingdom,GBR,56.0,39.0,43.7,79.1,37.1,86.7,53.9453903,-1.0314593
2022,180,Karlsruhe Institute of Technology,Germany,DEU,55.3,45.7,51.5,61.3,93.3,71.7,49.1018534,8.4331202
2022,181,Huazhong University of Science and Technology,China,CHN,55.2,38.3,38.4,92.7,89.8,27.9,30.5202172,114.4118463
2022,182,University of East Anglia,United Kingdom,GBR,55.1,28.3,32.5,97.9,35.9,87.5,52.6210623,1.2356187
2022,189,Cardiff University,United Kingdom,GBR,54.7,31.9,36.1,89.1,39.9,87.0,51.4887426,-3.1795999
2022,192,Macquarie University,Australia,AUS,54.4,39.0,43.3,71.4,63.3,89.5,-33.774197,151.1127138
2022,196,Medical University of Graz,Austria,AUT,54.1,30.3,29.1,95.9,66.7,78.0,47.0808781,15.4692124
