Entity,Code,Year,GNI per capita,numeric_code
Ireland,IRL,2016,68581.55,372
Ireland,IRL,2017,71574.65,372
Ireland,IRL,2018,72641.88,372
Ireland,IRL,2019,74993.89,372
Ireland,IRL,2020,76165.59,372
Ireland,IRL,2021,83553.086,372
Ireland,IRL,2022,84942.766,372
Ireland,IRL,2023,86356.05,372
Ireland,IRL,2024,88655.91,372
Israel,ISR,1990,23550.873,376
Israel,ISR,1991,24522.373,376
Israel,ISR,1992,25491.258,376
Israel,ISR,1993,25891.094,376
Israel,ISR,1994,27022.254,376
Israel,ISR,1995,27978.041,376
Israel,ISR,1996,29123.133,376
Israel,ISR,1997,29650.209,376
Israel,ISR,1998,30418.436,376
Israel,ISR,1999,30601.965,376
Israel,ISR,2000,31494.879,376
Israel,ISR,2001,31562.09,376
Israel,ISR,2002,30958.914,376
Israel,ISR,2003,30558.264,376
Israel,ISR,2004,31255.578,376
Israel,ISR,2005,32473.08,376
Israel,ISR,2006,33736.406,376
Israel,ISR,2007,35072.383,376
Israel,ISR,2008,34652.66,376
Israel,ISR,2009,34905.53,376
Israel,ISR,2010,36044.39,376
Israel,ISR,2011,37088.926,376
Israel,ISR,2012,37203.85,376
Israel,ISR,2013,38285.164,376
Israel,ISR,2014,39513.26,376
Israel,ISR,2015,40303.203,376
Israel,ISR,2016,41556.156,376
Israel,ISR,2017,42605.527,376
Israel,ISR,2018,43288.707,376
Israel,ISR,2019,44300.668,376
Israel,ISR,2020,42652.727,376
Israel,ISR,2021,45798.523,376
Israel,ISR,2022,48036.92,376
Israel,ISR,2023,46720.54,376
Israel,ISR,2024,46940.04,376
Italy,ITA,1995,45144.91,380
Italy,ITA,1996,45995.914,380
Italy,ITA,1997,47143.016,380
Italy,ITA,1998,48244.55,380
Italy,ITA,1999,49205.934,380
Italy,ITA,2000,50326.773,380
Italy,ITA,2001,51518.438,380
Italy,ITA,2002,51678.492,380
Italy,ITA,2003,51506.42,380
Italy,ITA,2004,51907.035,380
Italy,ITA,2005,51833.133,380
Italy,ITA,2006,52295.4,380
Italy,ITA,2007,52721.402,380
Italy,ITA,2008,50942.64,380
Italy,ITA,2009,49015.582,380
Italy,ITA,2010,48946.492,380
Italy,ITA,2011,48751.664,380
Italy,ITA,2012,46980.285,380
Italy,ITA,2013,46204.207,380
Italy,ITA,2014,46603.7,380
Italy,ITA,2015,47038.7,380
Italy,ITA,2016,48518.582,380
Italy,ITA,2017,49281.26,380
Italy,ITA,2018,49754.86,380
Italy,ITA,2019,50267.293,380
Italy,ITA,2020,46658.36,380
Italy,ITA,2021,50378.027,380
Italy,ITA,2022,51198.574,380
Italy,ITA,2023,52417.707,380
Italy,ITA,2024,53200.453,380
Jamaica,JAM,2021,10157.181,388
Japan,JPN,1994,39232.125,392
Japan,JPN,1995,40154.035,392
Japan,JPN,1996,41307.113,392
Japan,JPN,1997,41502.83,392
Japan,JPN,1998,40980.953,392
Japan,JPN,1999,40703.96,392
Japan,JPN,2000,41616.57,392
Japan,JPN,2001,41734.453,392
Japan,JPN,2002,41594.887,392
Japan,JPN,2003,42058.844,392
Japan,JPN,2004,42897.105,392
Japan,JPN,2005,43464.906,392
Japan,JPN,2006,43820.297,392
Japan,JPN,2007,44344.6,392
Japan,JPN,2008,42917.69,392
Japan,JPN,2009,41052.21,392
Japan,JPN,2010,42459.72,392
Japan,JPN,2011,42145.574,392
Japan,JPN,2012,42649.754,392
Japan,JPN,2013,43676.824,392
Japan,JPN,2014,43901.895,392
Japan,JPN,2015,45410.832,392
Japan,JPN,2016,45974.387,392
Japan,JPN,2017,46607.21,392
Japan,JPN,2018,46668.582,392
Japan,JPN,2019,46653.062,392
Japan,JPN,2020,45134.54,392
Japan,JPN,2021,46472.266,392
Japan,JPN,2022,46515.2,392
Japan,JPN,2023,47902.508,392
Jordan,JOR,2021,9136.542,400
Kazakhstan,KAZ,1993,11838.232,398
Kazakhstan,KAZ,1994,10839.354,398
Kazakhstan,KAZ,1995,9170.339,398
Kazakhstan,KAZ,1996,8563.403,398
Kazakhstan,KAZ,1997,9049.402,398
Kazakhstan,KAZ,1998,9249.714,398
Kazakhstan,KAZ,1999,9938.872,398
Kazakhstan,KAZ,2000,11060.285,398
Kazakhstan,KAZ,2001,11739.716,398
Kazakhstan,KAZ,2002,12151.238,398
Kazakhstan,KAZ,2003,12760.337,398
Kazakhstan,KAZ,2004,14415.608,398
Kazakhstan,KAZ,2005,16169.835,398
Kazakhstan,KAZ,2006,18258.871,398
Kazakhstan,KAZ,2007,20012.113,398
Kazakhstan,KAZ,2008,21994.275,398
Kazakhstan,KAZ,2009,19630.896,398
Kazakhstan,KAZ,2010,21929.18,398
Kazakhstan,KAZ,2011,24924.256,398
Kazakhstan,KAZ,2012,25903.176,398
Kazakhstan,KAZ,2013,27640.791,398
Kazakhstan,KAZ,2014,28955.094,398
Kazakhstan,KAZ,2015,27264.258,398
Kazakhstan,KAZ,2016,26002.4,398
Kazakhstan,KAZ,2017,27161.096,398
Kazakhstan,KAZ,2018,28417.975,398
Kazakhstan,KAZ,2019,29101.518,398
Kazakhstan,KAZ,2020,28050.34,398
Kazakhstan,KAZ,2021,28902.85,398
Kazakhstan,KAZ,2022,32624.395,398
Kazakhstan,KAZ,2023,32537.447,398
Kazakhstan,KAZ,2024,34259.15,398
Kenya,KEN,1990,3549.2742,404
Kenya,KEN,1991,3593.662,404
Kenya,KEN,1992,3494.1006,404
Kenya,KEN,1993,3446.869,404
Kenya,KEN,1994,3487.7817,404
Kenya,KEN,1995,3408.7483,404
Kenya,KEN,1996,3488.9395,404
Kenya,KEN,1997,3487.2927,404
Kenya,KEN,1998,3573.9136,404
Kenya,KEN,1999,3551.5315,404
Kenya,KEN,2000,3362.4922,404
Kenya,KEN,2001,3476.371,404
Kenya,KEN,2002,3434.3625,404
Kenya,KEN,2003,3363.2334,404
Kenya,KEN,2004,3424.1868,404
Kenya,KEN,2005,3536.2,404
Kenya,KEN,2006,3705.7534,404
Kenya,KEN,2007,3795.4663,404
Kenya,KEN,2008,3706.0598,404
Kenya,KEN,2009,3427.395,404
Kenya,KEN,2010,3554.3638,404
Kenya,KEN,2011,3599.014,404
Kenya,KEN,2012,3725.7593,404
Kenya,KEN,2013,3753.947,404
Kenya,KEN,2014,3901.5037,404
Kenya,KEN,2015,4131.1177,404
Kenya,KEN,2016,4629.879,404
Kenya,KEN,2017,4689.481,404
Kenya,KEN,2018,4880.3354,404
Kenya,KEN,2019,5063.3574,404
Kenya,KEN,2020,4987.8013,404
Kenya,KEN,2021,5264.441,404
Kenya,KEN,2022,5400.6597,404
Kenya,KEN,2023,5531.6675,404
Kenya,KEN,2024,5704.4736,404
Kiribati,KIR,2006,2999.7097,296
Kiribati,KIR,2007,3112.1262,296
Kiribati,KIR,2008,2961.474,296
Kiribati,KIR,2009,2630.322,296
Kiribati,KIR,2010,2837.368,296
Kiribati,KIR,2011,2747.9478,296
Kiribati,KIR,2012,3098.15,296
Kiribati,KIR,2013,3540.753,296
Kiribati,KIR,2014,4031.2375,296
Kiribati,KIR,2015,4856.8613,296
Kiribati,KIR,2016,4436.927,296
Kiribati,KIR,2017,4822.4165,296
Kiribati,KIR,2018,4828.0728,296
Kiribati,KIR,2019,5350.12,296
Kiribati,KIR,2020,4711.19,296
Kiribati,KIR,2021,4730.7896,296
Kiribati,KIR,2022,5011.88,296
Kiribati,KIR,2023,5153.4307,296
Kosovo,OWID_KOS,2008,7484.063,
Kosovo,OWID_KOS,2009,7632.823,
Kosovo,OWID_KOS,2010,8034.5796,
Kosovo,OWID_KOS,2011,8768.165,
Kosovo,OWID_KOS,2012,9004.768,
Kosovo,OWID_KOS,2013,9393.521,
Kosovo,OWID_KOS,2014,9663.987,
Kosovo,OWID_KOS,2015,10073.31,
Kosovo,OWID_KOS,2016,10791.834,
Kosovo,OWID_KOS,2017,11124.847,
Kosovo,OWID_KOS,2018,11426.564,
Kosovo,OWID_KOS,2019,12092.813,
Kosovo,OWID_KOS,2020,11741.492,
Kosovo,OWID_KOS,2021,12597.575,
Kosovo,OWID_KOS,2022,12557.967,
Kosovo,OWID_KOS,2023,13948.77,
Kosovo,OWID_KOS,2024,15564.397,
Kuwait,KWT,2010,76012.055,414
Kuwait,KWT,2011,87521.28,414
Kuwait,KWT,2012,92617.07,414
Kuwait,KWT,2013,86510.35,414
Kuwait,KWT,2014,77337.32,414
Kuwait,KWT,2015,54495.402,414
Kuwait,KWT,2016,49321.855,414
Kuwait,KWT,2017,53256.184,414
Kuwait,KWT,2018,56888.38,414
Kuwait,KWT,2019,56567.46,414
Kuwait,KWT,2020,44802.453,414
Kuwait,KWT,2021,58893.2,414
Kuwait,KWT,2022,67548.91,414
Kuwait,KWT,2023,59021.355,414
Kyrgyzstan,KGZ,2010,3924.7927,417
Kyrgyzstan,KGZ,2011,4025.9526,417
Kyrgyzstan,KGZ,2012,4192.2,417
Kyrgyzstan,KGZ,2013,4271.5156,417
Kyrgyzstan,KGZ,2014,4504.6724,417
Kyrgyzstan,KGZ,2015,4603.992,417
Kyrgyzstan,KGZ,2016,4854.1665,417
Kyrgyzstan,KGZ,2017,5118.363,417
Kyrgyzstan,KGZ,2018,5321.5713,417
Kyrgyzstan,KGZ,2019,5373.379,417
Kyrgyzstan,KGZ,2020,5235.266,417
Kyrgyzstan,KGZ,2021,5350.5444,417
Kyrgyzstan,KGZ,2022,6295.116,417
Kyrgyzstan,KGZ,2023,7103.5215,417
Kyrgyzstan,KGZ,2024,8035.9746,417
Laos,LAO,2021,7620.2485,418
Latin America and Caribbean (WB),WB_LAC,1990,11600.086,
Latin America and Caribbean (WB),WB_LAC,1991,11844.964,
Latin America and Caribbean (WB),WB_LAC,1992,12042.762,
Latin America and Caribbean (WB),WB_LAC,1993,12407.028,
Latin America and Caribbean (WB),WB_LAC,1994,12856.929,
Latin America and Caribbean (WB),WB_LAC,1995,12733.099,
Latin America and Caribbean (WB),WB_LAC,1996,13019.613,
Latin America and Caribbean (WB),WB_LAC,1997,13566.8955,
Latin America and Caribbean (WB),WB_LAC,1998,13676.0625,
Latin America and Caribbean (WB),WB_LAC,1999,13458.419,
Latin America and Caribbean (WB),WB_LAC,2000,13764.484,
Latin America and Caribbean (WB),WB_LAC,2001,13504.296,
Latin America and Caribbean (WB),WB_LAC,2002,13512.677,
Latin America and Caribbean (WB),WB_LAC,2003,13726.01,
Latin America and Caribbean (WB),WB_LAC,2004,14210.94,
Latin America and Caribbean (WB),WB_LAC,2005,14562.113,
Latin America and Caribbean (WB),WB_LAC,2006,15393.84,
Latin America and Caribbean (WB),WB_LAC,2007,16115.857,
Latin America and Caribbean (WB),WB_LAC,2008,16598.42,
Latin America and Caribbean (WB),WB_LAC,2009,15977.908,
Latin America and Caribbean (WB),WB_LAC,2010,16967.53,
Latin America and Caribbean (WB),WB_LAC,2011,17689.807,
Latin America and Caribbean (WB),WB_LAC,2012,17910.105,
Latin America and Caribbean (WB),WB_LAC,2013,18270.334,
Latin America and Caribbean (WB),WB_LAC,2014,18255.746,
Latin America and Caribbean (WB),WB_LAC,2015,18020.084,
Latin America and Caribbean (WB),WB_LAC,2016,17826.66,
Latin America and Caribbean (WB),WB_LAC,2017,18182.459,
Latin America and Caribbean (WB),WB_LAC,2018,18205.0,
Latin America and Caribbean (WB),WB_LAC,2019,18166.762,
Latin America and Caribbean (WB),WB_LAC,2020,16909.48,
Latin America and Caribbean (WB),WB_LAC,2021,18143.908,
Latin America and Caribbean (WB),WB_LAC,2022,18657.93,
Latin America and Caribbean (WB),WB_LAC,2023,19324.14,
Latin America and Caribbean (WB),WB_LAC,2024,19537.74,
Latvia,LVA,1995,10126.054,428
Latvia,LVA,1996,10429.968,428
Latvia,LVA,1997,11139.962,428
Latvia,LVA,1998,12225.113,428
Latvia,LVA,1999,12669.202,428
Latvia,LVA,2000,13360.258,428
Latvia,LVA,2001,14566.092,428
Latvia,LVA,2002,15677.071,428
Latvia,LVA,2003,17099.553,428
Latvia,LVA,2004,18627.668,428
Latvia,LVA,2005,21138.422,428
Latvia,LVA,2006,23686.137,428
Latvia,LVA,2007,27192.582,428
Latvia,LVA,2008,26918.54,428
Latvia,LVA,2009,24978.332,428
Latvia,LVA,2010,23131.357,428
Latvia,LVA,2011,24392.709,428
Latvia,LVA,2012,25840.062,428
Latvia,LVA,2013,26903.984,428
Latvia,LVA,2014,27686.13,428
Latvia,LVA,2015,28895.3,428
Latvia,LVA,2016,30594.412,428
Latvia,LVA,2017,31957.287,428
Latvia,LVA,2018,33516.496,428
Latvia,LVA,2019,34717.008,428
Latvia,LVA,2020,34637.4,428
Latvia,LVA,2021,36222.68,428
Latvia,LVA,2022,36191.305,428
Latvia,LVA,2023,36448.38,428
Latvia,LVA,2024,37141.84,428
Lebanon,LBN,1990,4914.666,422
Lebanon,LBN,1991,6513.2793,422
Lebanon,LBN,1992,9117.93,422
Lebanon,LBN,1993,10512.795,422
Lebanon,LBN,1994,11586.45,422
Lebanon,LBN,1995,12145.813,422
Lebanon,LBN,1996,13118.634,422
Lebanon,LBN,1997,12955.248,422
Lebanon,LBN,1998,13464.634,422
Lebanon,LBN,1999,13176.779,422
Lebanon,LBN,2000,12906.642,422
Lebanon,LBN,2001,13239.176,422
Lebanon,LBN,2002,12887.3,422
Lebanon,LBN,2003,11361.071,422
Lebanon,LBN,2004,13505.866,422
Lebanon,LBN,2005,13607.716,422
Lebanon,LBN,2006,13646.72,422
Lebanon,LBN,2007,14679.529,422
Lebanon,LBN,2008,15180.598,422
Lebanon,LBN,2009,17502.244,422
Lebanon,LBN,2010,18154.555,422
Lebanon,LBN,2011,17220.678,422
Lebanon,LBN,2012,17772.658,422
Lebanon,LBN,2013,16946.348,422
Lebanon,LBN,2014,15842.893,422
Lebanon,LBN,2015,16777.875,422
Lebanon,LBN,2016,17987.846,422
Lebanon,LBN,2017,18794.064,422
Lebanon,LBN,2018,18768.166,422
Lebanon,LBN,2019,18209.133,422
Lebanon,LBN,2020,14000.781,422
Lebanon,LBN,2021,10650.659,422
Lebanon,LBN,2022,9834.377,422
Lebanon,LBN,2023,10236.56,422
Lesotho,LSO,2007,2920.5242,426
Lesotho,LSO,2008,3062.2676,426
Lesotho,LSO,2009,2791.838,426
Lesotho,LSO,2010,2916.1094,426
Lesotho,LSO,2011,2939.1355,426
Lesotho,LSO,2012,2910.6226,426
Lesotho,LSO,2013,2955.8682,426
Lesotho,LSO,2014,3048.0476,426
Lesotho,LSO,2015,3230.4314,426
Lesotho,LSO,2016,3227.5762,426
Lesotho,LSO,2017,2975.8115,426
Lesotho,LSO,2018,3167.6309,426
Lesotho,LSO,2019,3121.937,426
Lesotho,LSO,2020,2974.1323,426
Lesotho,LSO,2021,2968.2517,426
Lesotho,LSO,2022,3037.9043,426
Lesotho,LSO,2023,3044.2322,426
Liberia,LBR,2021,1443.6726,430
Libya,LBY,2010,22242.312,434
Libya,LBY,2011,12549.37,434
Libya,LBY,2012,24319.775,434
Libya,LBY,2013,19691.55,434
Libya,LBY,2014,14601.9375,434
Libya,LBY,2015,12996.304,434
Libya,LBY,2016,12021.429,434
Libya,LBY,2017,12189.002,434
Libya,LBY,2018,12718.619,434
Libya,LBY,2019,10221.283,434
Libya,LBY,2020,10141.323,434
Libya,LBY,2021,12448.614,434
Libya,LBY,2022,14016.644,434
Libya,LBY,2023,12316.303,434
Libya,LBY,2024,13509.8125,434
Lithuania,LTU,1995,10774.816,440
Lithuania,LTU,1996,11828.434,440
Lithuania,LTU,1997,13146.508,440
Lithuania,LTU,1998,14139.722,440
Lithuania,LTU,1999,14263.761,440
Lithuania,LTU,2000,15185.5625,440
Lithuania,LTU,2001,16363.5,440
Lithuania,LTU,2002,17730.78,440
Lithuania,LTU,2003,19490.006,440
Lithuania,LTU,2004,21861.053,440
Lithuania,LTU,2005,24213.008,440
Lithuania,LTU,2006,25887.998,440
Lithuania,LTU,2007,28789.205,440
Lithuania,LTU,2008,30654.713,440
Lithuania,LTU,2009,27278.81,440
Lithuania,LTU,2010,27241.139,440
Lithuania,LTU,2011,28737.557,440
Lithuania,LTU,2012,30132.523,440
Lithuania,LTU,2013,31871.56,440
Lithuania,LTU,2014,33878.035,440
Lithuania,LTU,2015,34967.266,440
Lithuania,LTU,2016,36757.62,440
Lithuania,LTU,2017,38901.324,440
Lithuania,LTU,2018,40932.723,440
Lithuania,LTU,2019,43193.785,440
Lithuania,LTU,2020,43720.984,440
Lithuania,LTU,2021,44335.32,440
Lithuania,LTU,2022,41589.723,440
Lithuania,LTU,2023,43912.227,440
Lithuania,LTU,2024,45884.45,440
Lower-middle-income countries,OWID_LMC,1990,2848.3354,
Lower-middle-income countries,OWID_LMC,1991,2865.0918,
Lower-middle-income countries,OWID_LMC,1992,2960.9875,
Lower-middle-income countries,OWID_LMC,1993,2999.1562,
Lower-middle-income countries,OWID_LMC,1994,3076.095,
Lower-middle-income countries,OWID_LMC,1995,3195.958,
Lower-middle-income countries,OWID_LMC,1996,3339.4285,
Lower-middle-income countries,OWID_LMC,1997,3406.6265,
Lower-middle-income countries,OWID_LMC,1998,3516.8462,
Lower-middle-income countries,OWID_LMC,1999,3679.6895,
Lower-middle-income countries,OWID_LMC,2000,3758.4739,
Lower-middle-income countries,OWID_LMC,2001,3855.6636,
Lower-middle-income countries,OWID_LMC,2002,3911.1355,
Lower-middle-income countries,OWID_LMC,2003,4075.5022,
Lower-middle-income countries,OWID_LMC,2004,4291.3525,
Lower-middle-income countries,OWID_LMC,2005,4541.2383,
Lower-middle-income countries,OWID_LMC,2006,4797.6655,
Lower-middle-income countries,OWID_LMC,2007,5023.559,
Lower-middle-income countries,OWID_LMC,2008,5128.6763,
Lower-middle-income countries,OWID_LMC,2009,5300.79,
Lower-middle-income countries,OWID_LMC,2010,5584.8667,
Lower-middle-income countries,OWID_LMC,2011,5766.516,
Lower-middle-income countries,OWID_LMC,2012,5947.3184,
Lower-middle-income countries,OWID_LMC,2013,6183.746,
Lower-middle-income countries,OWID_LMC,2014,6461.536,
Lower-middle-income countries,OWID_LMC,2015,6762.2207,
Lower-middle-income countries,OWID_LMC,2016,7217.5254,
Lower-middle-income countries,OWID_LMC,2017,7545.975,
Lower-middle-income countries,OWID_LMC,2018,7899.145,
Lower-middle-income countries,OWID_LMC,2019,8108.404,
Lower-middle-income countries,OWID_LMC,2020,7682.991,
Lower-middle-income countries,OWID_LMC,2021,8135.0244,
Lower-middle-income countries,OWID_LMC,2022,8566.556,
Lower-middle-income countries,OWID_LMC,2023,9051.7705,
Lower-middle-income countries,OWID_LMC,2024,9451.123,
Luxembourg,LUX,1990,66862.82,442
Luxembourg,LUX,1991,71217.305,442
Luxembourg,LUX,1992,70429.125,442
Luxembourg,LUX,1993,72782.93,442
Luxembourg,LUX,1994,72566.875,442
Luxembourg,LUX,1995,74979.43,442
Luxembourg,LUX,1996,76183.26,442
Luxembourg,LUX,1997,79378.375,442
Luxembourg,LUX,1998,78805.414,442
Luxembourg,LUX,1999,84447.06,442
Luxembourg,LUX,2000,86465.08,442
Luxembourg,LUX,2001,86985.16,442
Luxembourg,LUX,2002,83525.82,442
Luxembourg,LUX,2003,80869.56,442
Luxembourg,LUX,2004,93075.586,442
Luxembourg,LUX,2005,95769.62,442
Luxembourg,LUX,2006,91273.13,442
Luxembourg,LUX,2007,102551.75,442
Luxembourg,LUX,2008,95917.43,442
Luxembourg,LUX,2009,74607.85,442
Luxembourg,LUX,2010,83379.09,442
Luxembourg,LUX,2011,84675.64,442
Luxembourg,LUX,2012,93884.52,442
Luxembourg,LUX,2013,89115.0,442
Luxembourg,LUX,2014,91898.76,442
Luxembourg,LUX,2015,81728.016,442
Luxembourg,LUX,2016,84833.57,442
Luxembourg,LUX,2017,90580.01,442
Luxembourg,LUX,2018,90495.516,442
Luxembourg,LUX,2019,86258.695,442
Luxembourg,LUX,2020,86955.664,442
Luxembourg,LUX,2021,92640.93,442
Luxembourg,LUX,2022,85215.75,442
Luxembourg,LUX,2023,87964.76,442
Luxembourg,LUX,2024,85030.47,442
Macao,MAC,2002,46801.676,446
Macao,MAC,2003,51213.656,446
Macao,MAC,2004,60601.953,446
Macao,MAC,2005,62059.426,446
Macao,MAC,2006,64878.95,446
Macao,MAC,2007,79650.31,446
Macao,MAC,2008,71657.375,446
Macao,MAC,2009,76752.0,446
Macao,MAC,2010,94814.95,446
Macao,MAC,2011,109510.72,446
Macao,MAC,2012,116877.414,446
Macao,MAC,2013,130184.86,446
Macao,MAC,2014,130624.07,446
Macao,MAC,2015,108365.266,446
Macao,MAC,2016,108424.484,446
Macao,MAC,2017,118786.36,446
Macao,MAC,2018,125161.18,446
Macao,MAC,2019,121503.016,446
Macao,MAC,2020,72433.9,446
Macao,MAC,2021,73163.484,446
Macao,MAC,2022,70146.24,446
Macao,MAC,2023,105553.3,446
Madagascar,MDG,1990,1742.6638,450
Madagascar,MDG,1991,1534.1444,450
Madagascar,MDG,1992,1517.2251,450
Madagascar,MDG,1993,1515.5397,450
Madagascar,MDG,1994,1450.8468,450
Madagascar,MDG,1995,1430.0334,450
Madagascar,MDG,1996,1451.1372,450
Madagascar,MDG,1997,1471.4951,450
Madagascar,MDG,1998,1518.5203,450
Madagascar,MDG,1999,1528.0754,450
Madagascar,MDG,2000,1556.8806,450
Madagascar,MDG,2001,1657.8041,450
Madagascar,MDG,2002,1393.37,450
Madagascar,MDG,2003,1590.7458,450
Madagascar,MDG,2004,1579.2969,450
Madagascar,MDG,2005,1539.4106,450
Madagascar,MDG,2006,1579.1813,450
Madagascar,MDG,2007,1613.5708,450
Madagascar,MDG,2008,1697.0491,450
Madagascar,MDG,2009,1526.1837,450
Madagascar,MDG,2010,1533.7155,450
Madagascar,MDG,2011,1545.2058,450
Madagascar,MDG,2012,1546.3231,450
Madagascar,MDG,2013,1543.3319,450
Madagascar,MDG,2014,1530.6991,450
Madagascar,MDG,2015,1574.5675,450
Madagascar,MDG,2016,1649.219,450
Madagascar,MDG,2017,1608.3641,450
Madagascar,MDG,2018,1659.0317,450
Madagascar,MDG,2019,1627.0344,450
Madagascar,MDG,2020,1556.6423,450
Madagascar,MDG,2021,1548.8666,450
Madagascar,MDG,2022,1566.9946,450
Madagascar,MDG,2023,1569.5807,450
Madagascar,MDG,2024,1570.0831,450
Malawi,MWI,2017,1631.3148,454
Malawi,MWI,2018,1570.6083,454
Malawi,MWI,2019,1641.0115,454
Malawi,MWI,2020,1631.0593,454
Malawi,MWI,2021,1636.8881,454
Malawi,MWI,2022,1565.5946,454
Malawi,MWI,2023,1562.0946,454
Malaysia,MYS,2015,26866.238,458
Malaysia,MYS,2016,27661.535,458
Malaysia,MYS,2017,28757.643,458
Malaysia,MYS,2018,29448.959,458
Malaysia,MYS,2019,30437.861,458
Malaysia,MYS,2020,28543.055,458
Malaysia,MYS,2021,29011.127,458
Malaysia,MYS,2022,31100.902,458
Malaysia,MYS,2023,31883.02,458
Malaysia,MYS,2024,32966.2,458
Maldives,MDV,2014,25393.633,462
Maldives,MDV,2015,23508.258,462
Maldives,MDV,2016,22279.238,462
Maldives,MDV,2017,22575.676,462
Maldives,MDV,2018,22795.773,462
Maldives,MDV,2019,23491.13,462
Maldives,MDV,2020,14624.759,462
Maldives,MDV,2021,17110.994,462
Maldives,MDV,2022,19561.967,462
Maldives,MDV,2023,19054.684,462
Maldives,MDV,2024,21146.926,462
Mali,MLI,1990,1643.6704,466
Mali,MLI,1991,1827.1466,466
Mali,MLI,1992,1662.7671,466
Mali,MLI,1993,1706.9435,466
Mali,MLI,1994,1650.506,466
Mali,MLI,1995,1651.2097,466
Mali,MLI,1996,1742.9446,466
Mali,MLI,1997,1753.3408,466
Mali,MLI,1998,1875.7549,466
Mali,MLI,1999,1868.3597,466
Mali,MLI,2000,1769.7473,466
Mali,MLI,2001,1853.5446,466
Mali,MLI,2002,1779.0106,466
Mali,MLI,2003,2006.8455,466
Mali,MLI,2004,1991.6322,466
Mali,MLI,2005,1997.1556,466
Mali,MLI,2006,2103.1367,466
Mali,MLI,2007,2105.9712,466
Mali,MLI,2008,2094.1082,466
Mali,MLI,2009,2298.3835,466
Mali,MLI,2010,2395.2817,466
Mali,MLI,2011,2462.0479,466
Mali,MLI,2012,2364.2693,466
Mali,MLI,2013,2222.3433,466
Mali,MLI,2014,2333.1692,466
Mali,MLI,2015,2426.5972,466
Mali,MLI,2016,2510.1572,466
Mali,MLI,2017,2552.5327,466
Mali,MLI,2018,2607.375,466
Mali,MLI,2019,2659.0166,466
Mali,MLI,2020,2703.6282,466
Mali,MLI,2021,2696.1465,466
Mali,MLI,2022,2730.803,466
Mali,MLI,2023,2766.833,466
Mali,MLI,2024,2838.714,466
Malta,MLT,2000,27328.105,470
Malta,MLT,2001,28639.486,470
Malta,MLT,2002,29461.28,470
Malta,MLT,2003,30332.035,470
Malta,MLT,2004,30236.355,470
Malta,MLT,2005,29407.854,470
Malta,MLT,2006,29862.215,470
Malta,MLT,2007,31763.533,470
Malta,MLT,2008,32916.824,470
Malta,MLT,2009,31146.88,470
Malta,MLT,2010,33168.24,470
Malta,MLT,2011,33675.203,470
Malta,MLT,2012,34377.98,470
Malta,MLT,2013,35692.49,470
Malta,MLT,2014,38377.348,470
Malta,MLT,2015,41930.266,470
Malta,MLT,2016,41198.47,470
Malta,MLT,2017,47796.145,470
Malta,MLT,2018,48504.37,470
Malta,MLT,2019,48372.215,470
Malta,MLT,2020,42779.203,470
Malta,MLT,2021,49504.31,470
Malta,MLT,2022,51992.56,470
Malta,MLT,2023,52801.934,470
Malta,MLT,2024,54738.566,470
Marshall Islands,MHL,1997,4453.359,584
Marshall Islands,MHL,1998,4570.171,584
Marshall Islands,MHL,1999,4617.5376,584
Marshall Islands,MHL,2000,4673.614,584
Marshall Islands,MHL,2001,4908.527,584
Marshall Islands,MHL,2002,4962.3403,584
Marshall Islands,MHL,2003,4867.1514,584
Marshall Islands,MHL,2004,4841.9263,584
Marshall Islands,MHL,2005,5016.302,584
Marshall Islands,MHL,2006,4968.735,584
Marshall Islands,MHL,2007,5144.657,584
Marshall Islands,MHL,2008,4835.843,584
Marshall Islands,MHL,2009,4906.128,584
Marshall Islands,MHL,2010,4963.7705,584
Marshall Islands,MHL,2011,4951.4204,584
Marshall Islands,MHL,2012,4806.885,584
Marshall Islands,MHL,2013,5170.726,584
Marshall Islands,MHL,2014,5344.625,584
Marshall Islands,MHL,2015,5960.6865,584
Marshall Islands,MHL,2016,6152.3755,584
Marshall Islands,MHL,2017,6321.309,584
Marshall Islands,MHL,2018,6744.2544,584
Marshall Islands,MHL,2019,7614.202,584
Marshall Islands,MHL,2020,7629.619,584
Marshall Islands,MHL,2021,7412.624,584
Marshall Islands,MHL,2022,7622.224,584
Marshall Islands,MHL,2023,8047.7227,584
Marshall Islands,MHL,2024,8628.521,584
Mauritania,MRT,1990,3242.0916,478
Mauritania,MRT,1991,3097.966,478
Mauritania,MRT,1992,3108.4412,478
Mauritania,MRT,1993,3361.9111,478
Mauritania,MRT,1994,3015.2185,478
Mauritania,MRT,1995,3546.0088,478
Mauritania,MRT,1996,3905.2952,478
Mauritania,MRT,1997,3794.8464,478
Mauritania,MRT,1998,3823.1792,478
Mauritania,MRT,1999,3876.296,478
Mauritania,MRT,2000,3528.9062,478
Mauritania,MRT,2001,3245.2983,478
Mauritania,MRT,2002,3557.441,478
Mauritania,MRT,2003,3955.695,478
Mauritania,MRT,2004,4039.178,478
Mauritania,MRT,2005,4587.404,478
Mauritania,MRT,2006,4777.147,478
Mauritania,MRT,2007,4600.6567,478
Mauritania,MRT,2008,4518.365,478
Mauritania,MRT,2009,4413.288,478
Mauritania,MRT,2010,4832.1313,478
Mauritania,MRT,2011,5337.0684,478
Mauritania,MRT,2012,5181.553,478
