Entity,Code,Year,GNI per capita
Kyrgyzstan,KGZ,2018,5321.5713
Kyrgyzstan,KGZ,2019,5373.379
Kyrgyzstan,KGZ,2020,5235.266
Kyrgyzstan,KGZ,2021,5350.5444
Kyrgyzstan,KGZ,2022,6295.116
Kyrgyzstan,KGZ,2023,7103.5215
Kyrgyzstan,KGZ,2024,8035.9746
Laos,LAO,2021,7620.2485
Latin America and Caribbean (WB),WB_LAC,1990,11600.086
Latin America and Caribbean (WB),WB_LAC,1991,11844.964
Latin America and Caribbean (WB),WB_LAC,1992,12042.762
Latin America and Caribbean (WB),WB_LAC,1993,12407.028
Latin America and Caribbean (WB),WB_LAC,1994,12856.929
Latin America and Caribbean (WB),WB_LAC,1995,12733.099
Latin America and Caribbean (WB),WB_LAC,1996,13019.613
Latin America and Caribbean (WB),WB_LAC,1997,13566.8955
Latin America and Caribbean (WB),WB_LAC,1998,13676.0625
Latin America and Caribbean (WB),WB_LAC,1999,13458.419
Latin America and Caribbean (WB),WB_LAC,2000,13764.484
Latin America and Caribbean (WB),WB_LAC,2001,13504.296
Latin America and Caribbean (WB),WB_LAC,2002,13512.677
Latin America and Caribbean (WB),WB_LAC,2003,13726.01
Latin America and Caribbean (WB),WB_LAC,2004,14210.94
Latin America and Caribbean (WB),WB_LAC,2005,14562.113
Latin America and Caribbean (WB),WB_LAC,2006,15393.84
Latin America and Caribbean (WB),WB_LAC,2007,16115.857
Latin America and Caribbean (WB),WB_LAC,2008,16598.42
Latin America and Caribbean (WB),WB_LAC,2009,15977.908
Latin America and Caribbean (WB),WB_LAC,2010,16967.53
Latin America and Caribbean (WB),WB_LAC,2011,17689.807
Latin America and Caribbean (WB),WB_LAC,2012,17910.105
Latin America and Caribbean (WB),WB_LAC,2013,18270.334
Latin America and Caribbean (WB),WB_LAC,2014,18255.746
Latin America and Caribbean (WB),WB_LAC,2015,18020.084
Latin America and Caribbean (WB),WB_LAC,2016,17826.66
Latin America and Caribbean (WB),WB_LAC,2017,18182.459
Latin America and Caribbean (WB),WB_LAC,2018,18205
Latin America and Caribbean (WB),WB_LAC,2019,18166.762
Latin America and Caribbean (WB),WB_LAC,2020,16909.48
Latin America and Caribbean (WB),WB_LAC,2021,18143.908
Latin America and Caribbean (WB),WB_LAC,2022,18657.93
Latin America and Caribbean (WB),WB_LAC,2023,19324.14
Latin America and Caribbean (WB),WB_LAC,2024,19537.74
Latvia,LVA,1995,10126.054
Latvia,LVA,1996,10429.968
Latvia,LVA,1997,11139.962
Latvia,LVA,1998,12225.113
Latvia,LVA,1999,12669.202
Latvia,LVA,2000,13360.258
Latvia,LVA,2001,14566.092
Latvia,LVA,2002,15677.071
Latvia,LVA,2003,17099.553
Latvia,LVA,2004,18627.668
Latvia,LVA,2005,21138.422
Latvia,LVA,2006,23686.137
Latvia,LVA,2007,27192.582
Latvia,LVA,2008,26918.54
Latvia,LVA,2009,24978.332
Latvia,LVA,2010,23131.357
Latvia,LVA,2011,24392.709
Latvia,LVA,2012,25840.062
Latvia,LVA,2013,26903.984
Latvia,LVA,2014,27686.13
Latvia,LVA,2015,28895.3
Latvia,LVA,2016,30594.412
Latvia,LVA,2017,31957.287
Latvia,LVA,2018,33516.496
Latvia,LVA,2019,34717.008
Latvia,LVA,2020,34637.4
Latvia,LVA,2021,36222.68
Latvia,LVA,2022,36191.305
Latvia,LVA,2023,36448.38
Latvia,LVA,2024,37141.84
Lebanon,LBN,1990,4914.666
Lebanon,LBN,1991,6513.2793
Lebanon,LBN,1992,9117.93
Lebanon,LBN,1993,10512.795
Lebanon,LBN,1994,11586.45
Lebanon,LBN,1995,12145.813
Lebanon,LBN,1996,13118.634
Lebanon,LBN,1997,12955.248
Lebanon,LBN,1998,13464.634
Lebanon,LBN,1999,13176.779
Lebanon,LBN,2000,12906.642
Lebanon,LBN,2001,13239.176
Lebanon,LBN,2002,12887.3
Lebanon,LBN,2003,11361.071
Lebanon,LBN,2004,13505.866
Lebanon,LBN,2005,13607.716
Lebanon,LBN,2006,13646.72
Lebanon,LBN,2007,14679.529
Lebanon,LBN,2008,15180.598
Lebanon,LBN,2009,17502.244
Lebanon,LBN,2010,18154.555
Lebanon,LBN,2011,17220.678
Lebanon,LBN,2012,17772.658
Lebanon,LBN,2013,16946.348
Lebanon,LBN,2014,15842.893
Lebanon,LBN,2015,16777.875
Lebanon,LBN,2016,17987.846
Lebanon,LBN,2017,18794.064
Lebanon,LBN,2018,18768.166
Lebanon,LBN,2019,18209.133
Lebanon,LBN,2020,14000.781
Lebanon,LBN,2021,10650.659
Lebanon,LBN,2022,9834.377
Lebanon,LBN,2023,10236.56
Lesotho,LSO,2007,2920.5242
Lesotho,LSO,2008,3062.2676
Lesotho,LSO,2009,2791.838
Lesotho,LSO,2010,2916.1094
Lesotho,LSO,2011,2939.1355
Lesotho,LSO,2012,2910.6226
Lesotho,LSO,2013,2955.8682
Lesotho,LSO,2014,3048.0476
Lesotho,LSO,2015,3230.4314
Lesotho,LSO,2016,3227.5762
Lesotho,LSO,2017,2975.8115
Lesotho,LSO,2018,3167.6309
Lesotho,LSO,2019,3121.937
Lesotho,LSO,2020,2974.1323
Lesotho,LSO,2021,2968.2517
Lesotho,LSO,2022,3037.9043
Lesotho,LSO,2023,3044.2322
Liberia,LBR,2021,1443.6726
Libya,LBY,2010,22242.312
Libya,LBY,2011,12549.37
Libya,LBY,2012,24319.775
Libya,LBY,2013,19691.55
Libya,LBY,2014,14601.9375
Libya,LBY,2015,12996.304
Libya,LBY,2016,12021.429
Libya,LBY,2017,12189.002
Libya,LBY,2018,12718.619
Libya,LBY,2019,10221.283
Libya,LBY,2020,10141.323
Libya,LBY,2021,12448.614
Libya,LBY,2022,14016.644
Libya,LBY,2023,12316.303
Libya,LBY,2024,13509.8125
Lithuania,LTU,1995,10774.816
Lithuania,LTU,1996,11828.434
Lithuania,LTU,1997,13146.508
Lithuania,LTU,1998,14139.722
Lithuania,LTU,1999,14263.761
Lithuania,LTU,2000,15185.5625
Lithuania,LTU,2001,16363.5
Lithuania,LTU,2002,17730.78
Lithuania,LTU,2003,19490.006
Lithuania,LTU,2004,21861.053
Lithuania,LTU,2005,24213.008
Lithuania,LTU,2006,25887.998
Lithuania,LTU,2007,28789.205
Lithuania,LTU,2008,30654.713
Lithuania,LTU,2009,27278.81
Lithuania,LTU,2010,27241.139
Lithuania,LTU,2011,28737.557
Lithuania,LTU,2012,30132.523
Lithuania,LTU,2013,31871.56
Lithuania,LTU,2014,33878.035
Lithuania,LTU,2015,34967.266
Lithuania,LTU,2016,36757.62
Lithuania,LTU,2017,38901.324
Lithuania,LTU,2018,40932.723
Lithuania,LTU,2019,43193.785
Lithuania,LTU,2020,43720.984
Lithuania,LTU,2021,44335.32
Lithuania,LTU,2022,41589.723
Lithuania,LTU,2023,43912.227
Lithuania,LTU,2024,45884.45
Lower-middle-income countries,OWID_LMC,1990,2848.3354
Lower-middle-income countries,OWID_LMC,1991,2865.0918
Lower-middle-income countries,OWID_LMC,1992,2960.9875
Lower-middle-income countries,OWID_LMC,1993,2999.1562
Lower-middle-income countries,OWID_LMC,1994,3076.095
Lower-middle-income countries,OWID_LMC,1995,3195.958
Lower-middle-income countries,OWID_LMC,1996,3339.4285
Lower-middle-income countries,OWID_LMC,1997,3406.6265
Lower-middle-income countries,OWID_LMC,1998,3516.8462
Lower-middle-income countries,OWID_LMC,1999,3679.6895
Lower-middle-income countries,OWID_LMC,2000,3758.4739
Lower-middle-income countries,OWID_LMC,2001,3855.6636
Lower-middle-income countries,OWID_LMC,2002,3911.1355
Lower-middle-income countries,OWID_LMC,2003,4075.5022
Lower-middle-income countries,OWID_LMC,2004,4291.3525
Lower-middle-income countries,OWID_LMC,2005,4541.2383
Lower-middle-income countries,OWID_LMC,2006,4797.6655
Lower-middle-income countries,OWID_LMC,2007,5023.559
Lower-middle-income countries,OWID_LMC,2008,5128.6763
Lower-middle-income countries,OWID_LMC,2009,5300.79
Lower-middle-income countries,OWID_LMC,2010,5584.8667
Lower-middle-income countries,OWID_LMC,2011,5766.516
Lower-middle-income countries,OWID_LMC,2012,5947.3184
Lower-middle-income countries,OWID_LMC,2013,6183.746
Lower-middle-income countries,OWID_LMC,2014,6461.536
Lower-middle-income countries,OWID_LMC,2015,6762.2207
Lower-middle-income countries,OWID_LMC,2016,7217.5254
Lower-middle-income countries,OWID_LMC,2017,7545.975
Lower-middle-income countries,OWID_LMC,2018,7899.145
Lower-middle-income countries,OWID_LMC,2019,8108.404
Lower-middle-income countries,OWID_LMC,2020,7682.991
Lower-middle-income countries,OWID_LMC,2021,8135.0244
Lower-middle-income countries,OWID_LMC,2022,8566.556
Lower-middle-income countries,OWID_LMC,2023,9051.7705
Lower-middle-income countries,OWID_LMC,2024,9451.123
Luxembourg,LUX,1990,66862.82
Luxembourg,LUX,1991,71217.305
Luxembourg,LUX,1992,70429.125
Luxembourg,LUX,1993,72782.93
Luxembourg,LUX,1994,72566.875
Luxembourg,LUX,1995,74979.43
Luxembourg,LUX,1996,76183.26
Luxembourg,LUX,1997,79378.375
Luxembourg,LUX,1998,78805.414
Luxembourg,LUX,1999,84447.06
Luxembourg,LUX,2000,86465.08
Luxembourg,LUX,2001,86985.16
Luxembourg,LUX,2002,83525.82
Luxembourg,LUX,2003,80869.56
Luxembourg,LUX,2004,93075.586
Luxembourg,LUX,2005,95769.62
Luxembourg,LUX,2006,91273.13
Luxembourg,LUX,2007,102551.75
Luxembourg,LUX,2008,95917.43
Luxembourg,LUX,2009,74607.85
Luxembourg,LUX,2010,83379.09
Luxembourg,LUX,2011,84675.64
Luxembourg,LUX,2012,93884.52
Luxembourg,LUX,2013,89115
Luxembourg,LUX,2014,91898.76
Luxembourg,LUX,2015,81728.016
Luxembourg,LUX,2016,84833.57
Luxembourg,LUX,2017,90580.01
Luxembourg,LUX,2018,90495.516
Luxembourg,LUX,2019,86258.695
Luxembourg,LUX,2020,86955.664
Luxembourg,LUX,2021,92640.93
Luxembourg,LUX,2022,85215.75
Luxembourg,LUX,2023,87964.76
Luxembourg,LUX,2024,85030.47
Macao,MAC,2002,46801.676
Macao,MAC,2003,51213.656
Macao,MAC,2004,60601.953
Macao,MAC,2005,62059.426
Macao,MAC,2006,64878.95
Macao,MAC,2007,79650.31
Macao,MAC,2008,71657.375
Macao,MAC,2009,76752
Macao,MAC,2010,94814.95
Macao,MAC,2011,109510.72
Macao,MAC,2012,116877.414
Macao,MAC,2013,130184.86
Macao,MAC,2014,130624.07
Macao,MAC,2015,108365.266
Macao,MAC,2016,108424.484
Macao,MAC,2017,118786.36
Macao,MAC,2018,125161.18
Macao,MAC,2019,121503.016
Macao,MAC,2020,72433.9
Macao,MAC,2021,73163.484
Macao,MAC,2022,70146.24
Macao,MAC,2023,105553.3
Madagascar,MDG,1990,1742.6638
Madagascar,MDG,1991,1534.1444
Madagascar,MDG,1992,1517.2251
Madagascar,MDG,1993,1515.5397
Madagascar,MDG,1994,1450.8468
Madagascar,MDG,1995,1430.0334
Madagascar,MDG,1996,1451.1372
Madagascar,MDG,1997,1471.4951
Madagascar,MDG,1998,1518.5203
Madagascar,MDG,1999,1528.0754
Madagascar,MDG,2000,1556.8806
Madagascar,MDG,2001,1657.8041
Madagascar,MDG,2002,1393.37
Madagascar,MDG,2003,1590.7458
Madagascar,MDG,2004,1579.2969
Madagascar,MDG,2005,1539.4106
Madagascar,MDG,2006,1579.1813
Madagascar,MDG,2007,1613.5708
Madagascar,MDG,2008,1697.0491
Madagascar,MDG,2009,1526.1837
Madagascar,MDG,2010,1533.7155
Madagascar,MDG,2011,1545.2058
Madagascar,MDG,2012,1546.3231
Madagascar,MDG,2013,1543.3319
Madagascar,MDG,2014,1530.6991
Madagascar,MDG,2015,1574.5675
Madagascar,MDG,2016,1649.219
Madagascar,MDG,2017,1608.3641
Madagascar,MDG,2018,1659.0317
Madagascar,MDG,2019,1627.0344
Madagascar,MDG,2020,1556.6423
Madagascar,MDG,2021,1548.8666
Madagascar,MDG,2022,1566.9946
Madagascar,MDG,2023,1569.5807
Madagascar,MDG,2024,1570.0831
Malawi,MWI,2017,1631.3148
Malawi,MWI,2018,1570.6083
Malawi,MWI,2019,1641.0115
Malawi,MWI,2020,1631.0593
Malawi,MWI,2021,1636.8881
Malawi,MWI,2022,1565.5946
Malawi,MWI,2023,1562.0946
Malaysia,MYS,2015,26866.238
Malaysia,MYS,2016,27661.535
Malaysia,MYS,2017,28757.643
Malaysia,MYS,2018,29448.959
Malaysia,MYS,2019,30437.861
Malaysia,MYS,2020,28543.055
Malaysia,MYS,2021,29011.127
Malaysia,MYS,2022,31100.902
Malaysia,MYS,2023,31883.02
Malaysia,MYS,2024,32966.2
Maldives,MDV,2014,25393.633
Maldives,MDV,2015,23508.258
Maldives,MDV,2016,22279.238
Maldives,MDV,2017,22575.676
Maldives,MDV,2018,22795.773
Maldives,MDV,2019,23491.13
Maldives,MDV,2020,14624.759
Maldives,MDV,2021,17110.994
Maldives,MDV,2022,19561.967
Maldives,MDV,2023,19054.684
Maldives,MDV,2024,21146.926
Mali,MLI,1990,1643.6704
Mali,MLI,1991,1827.1466
Mali,MLI,1992,1662.7671
Mali,MLI,1993,1706.9435
Mali,MLI,1994,1650.506
Mali,MLI,1995,1651.2097
Mali,MLI,1996,1742.9446
Mali,MLI,1997,1753.3408
Mali,MLI,1998,1875.7549
Mali,MLI,1999,1868.3597
Mali,MLI,2000,1769.7473
Mali,MLI,2001,1853.5446
Mali,MLI,2002,1779.0106
Mali,MLI,2003,2006.8455
Mali,MLI,2004,1991.6322
Mali,MLI,2005,1997.1556
Mali,MLI,2006,2103.1367
Mali,MLI,2007,2105.9712
Mali,MLI,2008,2094.1082
Mali,MLI,2009,2298.3835
Mali,MLI,2010,2395.2817
Mali,MLI,2011,2462.0479
Mali,MLI,2012,2364.2693
Mali,MLI,2013,2222.3433
Mali,MLI,2014,2333.1692
Mali,MLI,2015,2426.5972
Mali,MLI,2016,2510.1572
Mali,MLI,2017,2552.5327
Mali,MLI,2018,2607.375
Mali,MLI,2019,2659.0166
Mali,MLI,2020,2703.6282
Mali,MLI,2021,2696.1465
Mali,MLI,2022,2730.803
Mali,MLI,2023,2766.833
Mali,MLI,2024,2838.714
Malta,MLT,2000,27328.105
Malta,MLT,2001,28639.486
Malta,MLT,2002,29461.28
Malta,MLT,2003,30332.035
Malta,MLT,2004,30236.355
Malta,MLT,2005,29407.854
Malta,MLT,2006,29862.215
Malta,MLT,2007,31763.533
Malta,MLT,2008,32916.824
Malta,MLT,2009,31146.88
Malta,MLT,2010,33168.24
Malta,MLT,2011,33675.203
Malta,MLT,2012,34377.98
Malta,MLT,2013,35692.49
Malta,MLT,2014,38377.348
Malta,MLT,2015,41930.266
Malta,MLT,2016,41198.47
Malta,MLT,2017,47796.145
Malta,MLT,2018,48504.37
Malta,MLT,2019,48372.215
Malta,MLT,2020,42779.203
Malta,MLT,2021,49504.31
Malta,MLT,2022,51992.56
Malta,MLT,2023,52801.934
Malta,MLT,2024,54738.566
Marshall Islands,MHL,1997,4453.359
Marshall Islands,MHL,1998,4570.171
Marshall Islands,MHL,1999,4617.5376
Marshall Islands,MHL,2000,4673.614
Marshall Islands,MHL,2001,4908.527
Marshall Islands,MHL,2002,4962.3403
Marshall Islands,MHL,2003,4867.1514
Marshall Islands,MHL,2004,4841.9263
Marshall Islands,MHL,2005,5016.302
Marshall Islands,MHL,2006,4968.735
Marshall Islands,MHL,2007,5144.657
Marshall Islands,MHL,2008,4835.843
Marshall Islands,MHL,2009,4906.128
Marshall Islands,MHL,2010,4963.7705
Marshall Islands,MHL,2011,4951.4204
Marshall Islands,MHL,2012,4806.885
Marshall Islands,MHL,2013,5170.726
Marshall Islands,MHL,2014,5344.625
Marshall Islands,MHL,2015,5960.6865
Marshall Islands,MHL,2016,6152.3755
Marshall Islands,MHL,2017,6321.309
Marshall Islands,MHL,2018,6744.2544
Marshall Islands,MHL,2019,7614.202
Marshall Islands,MHL,2020,7629.619
Marshall Islands,MHL,2021,7412.624
Marshall Islands,MHL,2022,7622.224
Marshall Islands,MHL,2023,8047.7227
Marshall Islands,MHL,2024,8628.521
Mauritania,MRT,1990,3242.0916
Mauritania,MRT,1991,3097.966
Mauritania,MRT,1992,3108.4412
Mauritania,MRT,1993,3361.9111
Mauritania,MRT,1994,3015.2185
Mauritania,MRT,1995,3546.0088
Mauritania,MRT,1996,3905.2952
Mauritania,MRT,1997,3794.8464
Mauritania,MRT,1998,3823.1792
Mauritania,MRT,1999,3876.296
Mauritania,MRT,2000,3528.9062
Mauritania,MRT,2001,3245.2983
Mauritania,MRT,2002,3557.441
Mauritania,MRT,2003,3955.695
Mauritania,MRT,2004,4039.178
Mauritania,MRT,2005,4587.404
Mauritania,MRT,2006,4777.147
Mauritania,MRT,2007,4600.6567
Mauritania,MRT,2008,4518.365
Mauritania,MRT,2009,4413.288
Mauritania,MRT,2010,4832.1313
Mauritania,MRT,2011,5337.0684
Mauritania,MRT,2012,5181.553
Mauritania,MRT,2013,5173.577
Mauritania,MRT,2014,4456.825
Mauritania,MRT,2015,4398.331
Mauritania,MRT,2016,4810.269
Mauritania,MRT,2017,4916.2314
Mauritania,MRT,2018,5498.6206
Mauritania,MRT,2019,5689.3506
Mauritania,MRT,2020,5984.4077
Mauritania,MRT,2021,5744.058
Mauritania,MRT,2022,5382.2417
Mauritania,MRT,2023,5836.12
Mauritania,MRT,2024,6125.557
Mauritius,MUS,1990,10193.947
Mauritius,MUS,1991,10504.252
Mauritius,MUS,1992,11056.903
Mauritius,MUS,1993,11187.004
Mauritius,MUS,1994,11317.678
Mauritius,MUS,1995,11651.775
Mauritius,MUS,1996,12408.98
Mauritius,MUS,1997,13076.956
Mauritius,MUS,1998,14190.899
Mauritius,MUS,1999,14441.332
Mauritius,MUS,2000,15160.959
Mauritius,MUS,2001,15392.104
Mauritius,MUS,2002,16170.416
Mauritius,MUS,2003,16158.255
Mauritius,MUS,2004,16983.824
Mauritius,MUS,2005,16256.354
Mauritius,MUS,2006,17084.209
Mauritius,MUS,2007,18720.674
Mauritius,MUS,2008,18367.59
Mauritius,MUS,2009,18053.576
Mauritius,MUS,2010,17819.275
Mauritius,MUS,2011,18028.664
Mauritius,MUS,2012,19755.514
Mauritius,MUS,2013,22269.518
Mauritius,MUS,2014,23518.523
Mauritius,MUS,2015,25589.248
Mauritius,MUS,2016,27053.049
Mauritius,MUS,2017,28289.092
Mauritius,MUS,2018,29192.443
Mauritius,MUS,2019,30033.162
Mauritius,MUS,2020,25104.902
Mauritius,MUS,2021,25356.678
Mauritius,MUS,2022,24072.951
Mauritius,MUS,2023,26729.549
Mauritius,MUS,2024,27929.713
Mexico,MEX,1990,16262.196
Mexico,MEX,1991,16631.732
Mexico,MEX,1992,17007.363
Mexico,MEX,1993,17480.04
Mexico,MEX,1994,18014.201
Mexico,MEX,1995,16247.805
Mexico,MEX,1996,16912.709
Mexico,MEX,1997,18111.42
Mexico,MEX,1998,18848.373
Mexico,MEX,1999,19405.031
Mexico,MEX,2000,20311.904
Mexico,MEX,2001,19825.334
Mexico,MEX,2002,19691.791
Mexico,MEX,2003,19944.486
Mexico,MEX,2004,20418.885
Mexico,MEX,2005,20524.06
Mexico,MEX,2006,21222.686
Mexico,MEX,2007,21486.371
Mexico,MEX,2008,21665.79
Mexico,MEX,2009,19627.447
Mexico,MEX,2010,20283.395
Mexico,MEX,2011,20432.904
Mexico,MEX,2012,20642.516
Mexico,MEX,2013,20463.238
Mexico,MEX,2014,20743.6
Mexico,MEX,2015,20715.941
Mexico,MEX,2016,20824.25
Mexico,MEX,2017,21260.457
Mexico,MEX,2018,21360.49
Mexico,MEX,2019,21194.361
Mexico,MEX,2020,19158.307
Mexico,MEX,2021,20245.562
Mexico,MEX,2022,20650.855
Mexico,MEX,2023,22409.74
Mexico,MEX,2024,22498.307
Micronesia (country),FSM,2021,4409.987
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2000,10128.312
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2001,10118.519
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2002,10452.478
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2003,10835.805
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2004,11553.847
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2005,12438.499
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2006,13190.744
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2007,13774.049
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2008,14437.488
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2009,13045.569
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2010,13783.488
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2011,14730.671
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2012,14657.903
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2013,14437.7705
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2014,14192.604
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2015,13000.698
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2016,13224.605
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2017,13664.254
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2018,13968.815
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2019,13690.818
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2020,12451.333
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2021,13709.059
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2022,14987.878
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2023,14587.692
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2024,14451.236
Moldova,MDA,1996,5947.7036
Moldova,MDA,1997,6091.424
Moldova,MDA,1998,5434.0737
Moldova,MDA,1999,5610.9023
Moldova,MDA,2000,5520.132
Moldova,MDA,2001,6134.5215
Moldova,MDA,2002,6803.1216
Moldova,MDA,2003,7243.7026
Moldova,MDA,2004,7982.274
Moldova,MDA,2005,8289.704
Moldova,MDA,2006,8397.687
Moldova,MDA,2007,8453.032
Moldova,MDA,2008,8986.062
Moldova,MDA,2009,8508.66
Moldova,MDA,2010,9693.54
Moldova,MDA,2011,10327.126
Moldova,MDA,2012,10613.015
Moldova,MDA,2013,11545.525
Moldova,MDA,2014,12097.318
Moldova,MDA,2015,11972.263
Moldova,MDA,2016,12607.657
Moldova,MDA,2017,13501.286
Moldova,MDA,2018,14141.329
Moldova,MDA,2019,15041.746
Moldova,MDA,2020,14112.511
Moldova,MDA,2021,15987.331
Moldova,MDA,2022,15508.591
Moldova,MDA,2023,16217.011
Moldova,MDA,2024,17178.412
Mongolia,MNG,2010,6949.9546
Mongolia,MNG,2011,7872.674
Mongolia,MNG,2012,8853.202
Mongolia,MNG,2013,9728.515
Mongolia,MNG,2014,10491.659
Mongolia,MNG,2015,10258.886
Mongolia,MNG,2016,10527.042
Mongolia,MNG,2017,10793.991
Mongolia,MNG,2018,12047.309
Mongolia,MNG,2019,12626.321
Mongolia,MNG,2020,12250.272
Mongolia,MNG,2021,12632.651
Mongolia,MNG,2022,13776.923
Mongolia,MNG,2023,16350.081
Mongolia,MNG,2024,16784.441
Montenegro,MNE,2006,15261.715
Montenegro,MNE,2007,17065.86
Montenegro,MNE,2008,18192.81
Montenegro,MNE,2009,17465.969
Montenegro,MNE,2010,17810.072
Montenegro,MNE,2011,18319.246
Montenegro,MNE,2012,17811.992
Montenegro,MNE,2013,18748.865
Montenegro,MNE,2014,19285.035
Montenegro,MNE,2015,20099.871
Montenegro,MNE,2016,21299.295
Montenegro,MNE,2017,22690.479
Montenegro,MNE,2018,23848.469
Montenegro,MNE,2019,25128.682
Montenegro,MNE,2020,20446.121
Montenegro,MNE,2021,24182.402
Montenegro,MNE,2022,26552.887
Montenegro,MNE,2023,29097.082
Montenegro,MNE,2024,29697.545
Morocco,MAR,1990,4137.4565
Morocco,MAR,1991,4385.2344
Morocco,MAR,1992,4290.254
Morocco,MAR,1993,4109.9355
Morocco,MAR,1994,4383.7305
Morocco,MAR,1995,4266.6055
Morocco,MAR,1996,4714.39
Morocco,MAR,1997,4632.3325
Morocco,MAR,1998,4921.613
Morocco,MAR,1999,4938.8833
Morocco,MAR,2000,4903.387
Morocco,MAR,2001,5177.6064
Morocco,MAR,2002,5352.5166
Morocco,MAR,2003,5682.2437
Morocco,MAR,2004,5837.1895
Morocco,MAR,2005,5905.4653
Morocco,MAR,2006,6219.4326
Morocco,MAR,2007,6378.8916
Morocco,MAR,2008,6712.1724
Morocco,MAR,2009,6825.7256
Morocco,MAR,2010,6917.6177
Morocco,MAR,2011,7060.7847
Morocco,MAR,2012,7091.026
Morocco,MAR,2013,7347.1616
Morocco,MAR,2014,7506.837
Morocco,MAR,2015,8003.1465
Morocco,MAR,2016,8067.049
Morocco,MAR,2017,8269.19
Morocco,MAR,2018,8421.63
Morocco,MAR,2019,8632.242
Morocco,MAR,2020,8054.436
Morocco,MAR,2021,8504.336
Morocco,MAR,2022,8191.8936
Morocco,MAR,2023,8732.785
Morocco,MAR,2024,9168.866
Mozambique,MOZ,1991,552.16016
Mozambique,MOZ,1992,457.9848
Mozambique,MOZ,1993,487.79614
Mozambique,MOZ,1994,507.37604
Mozambique,MOZ,1995,473.72977
Mozambique,MOZ,1996,527.97015
Mozambique,MOZ,1997,585.87836
Mozambique,MOZ,1998,636.10443
Mozambique,MOZ,1999,706.0102
Mozambique,MOZ,2000,671.3637
Mozambique,MOZ,2001,698.64624
Mozambique,MOZ,2002,719.4836
Mozambique,MOZ,2003,827.30817
Mozambique,MOZ,2004,864.3855
Mozambique,MOZ,2005,900.5423
Mozambique,MOZ,2006,943.43646
Mozambique,MOZ,2007,1016.14514
Mozambique,MOZ,2008,1096.1509
Mozambique,MOZ,2009,1151.591
Mozambique,MOZ,2010,1146.1514
Mozambique,MOZ,2011,1202.2195
Mozambique,MOZ,2012,1325.9408
Mozambique,MOZ,2013,1368.927
Mozambique,MOZ,2014,1399.5608
Mozambique,MOZ,2015,1472.3368
Mozambique,MOZ,2016,1473.2784
Mozambique,MOZ,2017,1516.3157
Mozambique,MOZ,2018,1540.8756
Mozambique,MOZ,2019,1464.1758
Mozambique,MOZ,2020,1402.3464
Mozambique,MOZ,2021,1426.6039
Mozambique,MOZ,2022,1424.3678
Mozambique,MOZ,2023,1450.481
Mozambique,MOZ,2024,1396.6233
Myanmar,MMR,2021,5096.6987
Namibia,NAM,1990,6129.5522
Namibia,NAM,1991,5925.731
Namibia,NAM,1992,5973.833
Namibia,NAM,1993,5444.4155
Namibia,NAM,1994,5682.6626
Namibia,NAM,1995,5632.5444
Namibia,NAM,1996,5719.2007
Namibia,NAM,1997,5903.8843
Namibia,NAM,1998,6128.5117
Namibia,NAM,1999,5975.9272
Namibia,NAM,2000,6391.31
Namibia,NAM,2001,6547.2544
Namibia,NAM,2002,6849.756
Namibia,NAM,2003,6807.5493
Namibia,NAM,2004,7332.679
Namibia,NAM,2005,7476.2954
Namibia,NAM,2006,8234.572
Namibia,NAM,2007,8428.39
Namibia,NAM,2008,8908.1
Namibia,NAM,2009,8712.059
Namibia,NAM,2010,8965.837
Namibia,NAM,2011,9481.441
Namibia,NAM,2012,9766.244
Namibia,NAM,2013,10365.341
Namibia,NAM,2014,10904.607
