year,rank,country,iso3,documents,citations,citations_per_document,h_index
2017,140,Monaco,MCO,191,22795,119.35,154
2017,141,Afghanistan,AFG,189,5329,28.2,81
2017,142,Dominican Republic,DOM,179,2797,15.63,103
2017,143,Democratic Republic Congo,COD,178,3843,21.59,103
2017,144,New Caledonia,NCL,177,4548,25.69,131
2017,145,Nicaragua,NIC,175,5801,33.15,117
2017,146,Sierra Leone,SLE,174,5297,30.44,99
2017,147,Niger,NGA,166,3395,20.45,113
2017,148,Togo,TGO,164,3491,21.29,79
2017,149,Angola,AGO,162,2877,17.76,67
2017,150,Eswatini,SWZ,154,3230,20.97,96
2017,151,Honduras,HND,150,2482,16.55,95
2017,152,Tajikistan,TJK,146,1945,13.32,79
2017,153,Guinea,GIN,139,4581,32.96,94
2017,154,Barbados,BRB,138,8363,60.6,116
2017,155,El Salvador,SLV,137,3338,24.36,90
2017,156,Haïti,HTI,134,2282,17.03,88
2017,157,Liechtenstein,LIE,134,3764,28.09,130
2017,158,French Polynesia,PYF,129,3655,28.33,115
2017,159,North Korea,PRK,121,2024,16.73,60
2017,160,Bhutan,BTN,116,2089,18.01,75
2017,161,Greenland,GRL,114,9035,79.25,109
2017,162,Liberia,LBR,102,3075,30.15,74
2017,163,Faroe Islands,FRO,89,2561,28.78,91
2017,164,Bahamas,BHS,85,1816,21.36,76
2017,165,Saint Kitts and Nevis,KNA,84,1651,19.65,60
2017,166,French Guiana,GUF,80,2245,28.06,111
2017,167,Lesotho,LSO,69,880,12.75,59
2017,168,Guadeloupe,GLP,64,1357,21.2,90
2017,169,Chad,TCD,62,998,16.1,62
2017,170,Seychelles,SYC,61,7433,121.85,85
2017,171,Guinea-Bissau,GNB,61,1911,31.33,78
2017,172,Bermuda,BMU,60,1209,20.15,117
2017,173,Martinique,MTQ,60,713,11.88,68
2017,174,Reunion,REU,60,794,13.23,72
2017,175,Burundi,BDI,58,1530,26.38,71
2017,176,Guam,GUM,55,949,17.25,85
2017,177,Central African Republic,CAF,55,987,17.95,74
2017,178,Mauritania,MRT,51,773,15.16,62
2017,179,Solomon Islands,SLB,51,6836,134.04,64
2017,180,Somalia,SOM,47,689,14.66,45
2017,181,Cape Verde,CPV,47,821,17.47,53
2017,182,Eritrea,ERI,47,1113,23.68,64
2017,183,Suriname,SUR,46,6405,139.24,62
2017,184,Guyana,GUY,46,434,9.43,71
2017,185,Belize,BLZ,45,6029,133.98,69
2017,186,Dominica,DMA,44,1066,24.23,53
2017,187,Vanuatu,VUT,41,631,15.39,56
2017,188,Samoa,WSM,40,686,17.15,51
2017,189,Timor-Leste,TLS,39,680,17.44,39
2017,190,San Marino,SMR,38,861,22.66,56
2017,191,Maldives,MDV,36,692,19.22,51
2017,192,Djibouti,DJI,25,749,29.96,44
2017,193,Federated States of Micronesia,FSM,25,983,39.32,56
2017,194,Republic of South Sudan,SSD,24,341,14.21,33
2017,195,Falkland Islands (Malvinas),FLK,23,460,20.0,57
2017,196,Palau,PLW,22,320,14.55,49
2017,197,Tonga,TON,22,5807,263.95,42
2017,198,Turkmenistan,TKM,18,309,17.17,41
2017,199,Cayman Islands,CYM,18,453,25.17,48
2017,200,Antigua and Barbuda,ATG,18,175,9.72,35
2017,201,Andorra,AND,17,462,27.18,47
2017,202,Equatorial Guinea,GNQ,16,167,10.44,40
2017,203,Aruba,ABW,16,270,16.88,30
2017,204,Saint Vincent and the Grenadines,VCT,15,121,8.07,30
2017,205,Virgin Islands (British),VGB,14,458,32.71,39
2017,206,Saint Helena,SHN,13,99,7.62,19
2017,207,Comoros,COM,13,203,15.62,31
2017,208,Gibraltar,GIB,12,179,14.92,48
2017,209,Virgin Islands (U.S.),VIR,12,3430,285.83,50
2017,210,American Samoa,ASM,11,220,20.0,37
2017,211,Cook Islands,COK,10,277,27.7,33
2017,212,Saint Lucia,LCA,10,197,19.7,35
2017,213,Anguilla,AIA,9,2515,279.44,28
2017,214,Sao Tome and Principe,STP,8,113,14.13,26
2017,215,Northern Mariana Islands,MNP,6,52,8.67,25
2017,216,Montserrat,MSR,6,92,15.33,41
2017,217,Turks and Caicos Islands,TCA,6,145,24.17,29
2017,218,Marshall Islands,MHL,6,289,48.17,32
2017,219,Kiribati,KIR,6,182,30.33,24
2017,220,Mayotte,MYT,5,67,13.4,20
2017,221,Svalbard and Jan Mayen,SJM,4,59,14.75,19
2017,222,Tuvalu,TUV,4,77,19.25,17
2017,223,Vatican City State,VAT,4,175,43.75,19
2017,224,Norfolk Island,NFK,3,39,13.0,11
2017,225,Niue,NIU,2,55,27.5,12
2017,226,South Georgia and the South Sandwich Islands,SGS,2,13,6.5,7
2017,227,Christmas Island,CXR,1,16,16.0,4
2017,228,Tokelau,TKL,1,31,31.0,7
2017,229,British Indian Ocean Territory,IOT,1,7,7.0,14
2017,230,United States Minor Outlying Islands,UMI,1,0,0.0,12
2017,231,Wallis and Futuna,WLF,1,1,1.0,9
2018,1,United States,USA,744306,18450359,24.79,3213
2018,2,China,CHN,607836,14145757,23.27,1455
2018,3,United Kingdom,GBR,234210,6144319,26.23,2048
2018,4,Germany,DEU,193612,4642692,23.98,1797
2018,5,India,IND,180712,2730303,15.11,925
2018,6,Japan,JPN,138824,2408602,17.35,1364
2018,7,France,FRA,127463,2979031,23.37,1604
2018,8,Italy,ITA,127304,3085440,24.24,1416
2018,9,Canada,CAN,118102,3143148,26.61,1659
2018,10,Australia,AUS,111441,3352152,30.08,1475
2018,11,Russian Federation,RUS,107418,932305,8.68,806
2018,12,Spain,ESP,100582,2412697,23.99,1303
2018,13,South Korea,KOR,87413,1982117,22.68,1004
2018,14,Brazil,BRA,86476,1451850,16.79,844
2018,15,Netherlands,NLD,66388,2185240,32.92,1471
2018,16,Iran,IRN,59793,1240845,20.75,541
2018,17,Poland,POL,53121,861468,16.22,792
2018,18,Switzerland,CHE,51241,1769990,34.54,1369
2018,19,Turkey,TUR,46744,746141,15.96,647
2018,20,Sweden,SWE,45458,1399540,30.79,1232
2018,21,Taiwan,TWN,37494,739318,19.72,738
2018,22,Belgium,BEL,37238,1131478,30.39,1134
2018,23,Indonesia,IDN,34970,264284,7.56,349
2018,24,Malaysia,MYS,34845,611877,17.56,559
2018,25,Denmark,DNK,30999,1009554,32.57,1081
2018,26,Austria,AUT,28712,815885,28.42,937
2018,27,Portugal,PRT,28041,673093,24.0,739
2018,28,South Africa,ZAF,27392,587200,21.44,702
2018,29,Mexico,MEX,27011,438761,16.24,641
2018,30,Czech Republic,CZE,26250,468171,17.84,667
2018,31,Norway,NOR,25794,705328,27.34,896
2018,32,Hong Kong,HKG,23928,870140,36.36,863
2018,33,Israel,ISR,23867,637669,26.72,962
2018,34,Saudi Arabia,SAU,23839,724237,30.38,618
2018,35,Singapore,SGP,23600,872749,36.98,873
2018,36,Finland,FIN,22590,629436,27.86,897
2018,37,Egypt,EGY,22349,479250,21.44,452
2018,38,Greece,GRC,21395,514986,24.07,725
2018,39,Pakistan,PAK,20818,469366,22.55,481
2018,40,Thailand,THA,19595,307386,15.69,485
2018,41,New Zealand,NZL,18012,456974,25.37,758
2018,42,Romania,ROU,16902,230511,13.64,454
2018,43,Ireland,IRL,16705,474660,28.41,753
2018,44,Argentina,ARG,15601,296403,19.0,611
2018,45,Chile,CHL,15462,359892,23.28,555
2018,46,Ukraine,UKR,14838,142115,9.58,382
2018,47,Colombia,COL,13585,199544,14.69,436
2018,48,Hungary,HUN,12597,284029,22.55,630
2018,49,Nigeria,NGA,10196,166222,16.3,340
2018,50,Iraq,IRQ,9374,115807,12.35,231
2018,51,Viet Nam,VNM,9049,194940,21.54,350
2018,52,Slovakia,SVK,8851,114559,12.94,381
2018,53,Tunisia,TUN,8538,123056,14.41,292
2018,54,Algeria,DZA,8499,108434,12.76,263
2018,55,Serbia,SRB,8377,153412,18.31,384
2018,56,Croatia,HRV,8094,136381,16.85,413
2018,57,Morocco,MAR,7707,111418,14.46,286
2018,58,United Arab Emirates,ARE,7493,165360,22.07,371
2018,59,Slovenia,SVN,6700,158491,23.66,439
2018,60,Bangladesh,BGD,5965,123903,20.77,343
2018,61,Bulgaria,BGR,5949,95947,16.13,373
2018,62,Ecuador,ECU,4744,65447,13.8,243
2018,63,Jordan,JOR,4510,85325,18.92,281
2018,64,Philippines,PHL,4318,70734,16.38,351
2018,65,Kazakhstan,KAZ,4271,41594,9.74,183
2018,66,Lithuania,LTU,4221,95253,22.57,319
2018,67,Qatar,QAT,4122,127527,30.94,340
2018,68,Ethiopia,ETH,3756,94000,25.03,257
2018,69,Lebanon,LBN,3756,95966,25.55,322
2018,70,Peru,PER,3627,60883,16.79,340
2018,71,Estonia,EST,3581,109641,30.62,412
2018,72,Kenya,KEN,3455,85064,24.62,371
2018,73,Cyprus,CYP,3174,78934,24.87,328
2018,74,Ghana,GHA,3117,71907,23.07,251
2018,75,Macao,MAC,2600,86129,33.13,249
2018,76,Latvia,LVA,2519,53835,21.37,243
2018,77,Sri Lanka,LKA,2486,49152,19.77,277
2018,78,Belarus,BLR,2432,41393,17.02,243
2018,79,Luxembourg,LUX,2424,67571,27.88,300
2018,80,Cuba,CUB,2214,20784,9.39,235
2018,81,Oman,OMN,2055,42087,20.48,243
2018,82,Kuwait,KWT,2003,37255,18.6,240
2018,83,Georgia,GEO,1971,58629,29.75,268
2018,84,Iceland,ISL,1956,60762,31.06,415
2018,85,Uruguay,URY,1903,43467,22.84,256
2018,86,Uganda,UGA,1901,44066,23.18,253
2018,87,Tanzania,TZA,1804,39269,21.77,245
2018,88,Cameroon,CMR,1742,36080,20.71,200
2018,89,Nepal,NPL,1698,37011,21.8,224
2018,90,Venezuela,VEN,1658,22694,13.69,293
2018,91,Bosnia and Herzegovina,BIH,1540,24133,15.67,158
2018,92,Azerbaijan,AZE,1390,23300,16.76,167
2018,93,Costa Rica,CRI,1249,24074,19.27,252
2018,94,Armenia,ARM,1235,30723,24.88,244
2018,95,Zimbabwe,ZWE,1106,18524,16.75,195
2018,96,Macedonia,MKD,1073,19990,18.63,184
2018,97,Malta,MLT,1061,29275,27.59,201
2018,98,Sudan,SDN,1015,17064,16.81,155
2018,99,Puerto Rico,PRI,932,21668,23.25,294
2018,100,Senegal,SEN,882,16891,19.15,169
2018,101,Palestine,PSE,873,20432,23.4,165
2018,102,Malawi,MWI,853,19716,23.11,195
2018,103,Botswana,BWA,839,14184,16.91,160
2018,104,Bahrain,BHR,740,13578,18.35,145
2018,105,Uzbekistan,UZB,670,10455,15.6,144
2018,106,Panama,PAN,664,18324,27.6,280
2018,107,Burkina Faso,BFA,655,11992,18.31,150
2018,108,Zambia,ZMB,652,13414,20.57,171
2018,109,Brunei Darussalam,BRN,603,11733,19.46,147
2018,110,Côte d’Ivoire,,601,10770,17.92,147
2018,111,Myanmar,MMR,600,10479,17.47,109
2018,112,Albania,ALB,562,8475,15.08,117
2018,113,Yemen,YEM,554,13459,24.29,137
2018,114,Benin,BEN,547,10843,19.82,134
2018,115,Moldova,MDA,538,7497,13.93,153
2018,116,Montenegro,MNE,536,6194,11.56,105
2018,117,Mongolia,MNG,526,8831,16.79,146
2018,118,Syrian Arab Republic,SYR,516,10067,19.51,156
2018,119,Libya,LBY,514,11451,22.28,129
2018,120,Cambodia,KHM,508,10409,20.49,150
2018,121,Mozambique,MOZ,508,9165,18.04,150
2018,122,Rwanda,RWA,506,12650,25.0,130
2018,123,Namibia,NAM,497,9615,19.35,137
2018,124,Trinidad and Tobago,TTO,490,5816,11.87,140
2018,125,Congo,COG,484,9864,20.38,146
2018,126,Jamaica,JAM,445,8084,18.17,146
2018,127,Fiji,FJI,429,7186,16.75,138
2018,128,Bolivia,BOL,404,7673,18.99,179
2018,129,Madagascar,MDG,369,8200,22.22,134
2018,130,Mauritius,MUS,366,7602,20.77,146
2018,131,Kyrgyzstan,KGZ,342,7715,22.56,122
2018,132,Guatemala,GTM,315,7606,24.15,133
2018,133,Laos,LAO,315,7385,23.44,130
2018,134,Mali,MLI,309,9379,30.35,145
2018,135,Paraguay,PRY,282,3637,12.9,122
2018,136,Grenada,GRD,242,4141,17.11,85
2018,137,Afghanistan,AFG,240,3609,15.04,81
2018,138,Papua New Guinea,PNG,215,5458,25.39,130
2018,139,Togo,TGO,214,3065,14.32,79
2018,140,Dominican Republic,DOM,213,3191,14.98,103
2018,141,Niger,NGA,209,3688,17.65,113
2018,142,New Caledonia,NCL,198,6298,31.81,131
2018,143,Gabon,GAB,197,4424,22.46,136
2018,144,Honduras,HND,189,4771,25.24,95
2018,145,Democratic Republic Congo,COD,188,4147,22.06,103
2018,146,Monaco,MCO,187,7167,38.33,154
2018,147,Eswatini,SWZ,174,2469,14.19,96
2018,148,Sierra Leone,SLE,169,6591,39.0,99
2018,149,Tajikistan,TJK,163,1951,11.97,79
2018,150,French Polynesia,PYF,159,3857,24.26,115
2018,151,Gambia,GMB,158,12208,77.27,166
2018,152,North Korea,PRK,154,2922,18.97,60
2018,153,Nicaragua,NIC,144,3073,21.34,117
2018,154,Barbados,BRB,144,3247,22.55,116
2018,155,Liechtenstein,LIE,143,5728,40.06,130
2018,156,El Salvador,SLV,142,1462,10.3,90
2018,157,Greenland,GRL,141,3013,21.37,109
2018,158,Angola,AGO,120,1387,11.56,67
2018,159,Bhutan,BTN,118,1400,11.86,75
2018,160,Haïti,HTI,110,2068,18.8,88
2018,161,French Guiana,GUF,110,2865,26.05,111
2018,162,Saint Kitts and Nevis,KNA,103,1393,13.52,60
2018,163,Guinea,GIN,101,3203,31.71,94
2018,164,Faroe Islands,FRO,97,2677,27.6,91
2018,165,Liberia,LBR,96,6202,64.6,74
2018,166,Burundi,BDI,93,3622,38.95,71
2018,167,Bahamas,BHS,83,3128,37.69,76
2018,168,Guyana,GUY,67,1932,28.84,71
2018,169,Central African Republic,CAF,66,1256,19.03,74
2018,170,Guadeloupe,GLP,66,971,14.71,90
2018,171,Mauritania,MRT,66,763,11.56,62
2018,172,Suriname,SUR,64,1203,18.8,62
2018,173,Guam,GUM,60,1172,19.53,85
2018,174,Reunion,REU,60,908,15.13,72
2018,175,Lesotho,LSO,58,1226,21.14,59
2018,176,Guinea-Bissau,GNB,57,969,17.0,78
2018,177,Chad,TCD,56,761,13.59,62
2018,178,Solomon Islands,SLB,56,1163,20.77,64
2018,179,Seychelles,SYC,55,1141,20.75,85
2018,180,Eritrea,ERI,52,963,18.52,64
2018,181,Martinique,MTQ,52,1183,22.75,68
2018,182,Bermuda,BMU,48,1417,29.52,117
2018,183,Belize,BLZ,46,714,15.52,69
2018,184,Timor-Leste,TLS,43,730,16.98,39
2018,185,San Marino,SMR,42,2679,63.79,56
2018,186,Samoa,WSM,39,501,12.85,51
2018,187,Cape Verde,CPV,39,608,15.59,53
2018,188,Maldives,MDV,38,686,18.05,51
2018,189,Dominica,DMA,36,593,16.47,53
2018,190,Vanuatu,VUT,34,599,17.62,56
2018,191,Cayman Islands,CYM,33,380,11.52,48
2018,192,Somalia,SOM,31,548,17.68,45
2018,193,Falkland Islands (Malvinas),FLK,29,689,23.76,57
2018,194,Tonga,TON,26,431,16.58,42
2018,195,Federated States of Micronesia,FSM,25,2460,98.4,56
2018,196,Republic of South Sudan,SSD,25,450,18.0,33
2018,197,Antigua and Barbuda,ATG,24,527,21.96,35
2018,198,American Samoa,ASM,24,411,17.13,37
2018,199,Equatorial Guinea,GNQ,22,721,32.77,40
2018,200,Palau,PLW,21,290,13.81,49
2018,201,Djibouti,DJI,21,381,18.14,44
2018,202,Comoros,COM,20,296,14.8,31
2018,203,Andorra,AND,19,245,12.89,47
2018,204,Saint Lucia,LCA,17,62,3.65,35
2018,205,Virgin Islands (U.S.),VIR,16,302,18.88,50
2018,206,Marshall Islands,MHL,14,290,20.71,32
2018,207,Anguilla,AIA,13,1067,82.08,28
2018,208,Turkmenistan,TKM,12,112,9.33,41
2018,209,Gibraltar,GIB,12,115,9.58,48
2018,210,Vatican City State,VAT,10,283,28.3,19
2018,211,Saint Helena,SHN,9,227,25.22,19
2018,212,Cook Islands,COK,9,607,67.44,33
2018,213,Northern Mariana Islands,MNP,8,153,19.13,25
2018,214,Aruba,ABW,8,128,16.0,30
2018,215,Sao Tome and Principe,STP,7,107,15.29,26
2018,216,Saint Vincent and the Grenadines,VCT,7,160,22.86,30
2018,217,Kiribati,KIR,6,68,11.33,24
2018,218,Svalbard and Jan Mayen,SJM,6,127,21.17,19
2018,219,Turks and Caicos Islands,TCA,6,34,5.67,29
2018,220,Mayotte,MYT,6,58,9.67,20
2018,221,Virgin Islands (British),VGB,5,25,5.0,39
2018,222,Tuvalu,TUV,5,21,4.2,17
2018,223,Montserrat,MSR,4,65,16.25,41
2018,224,South Georgia and the South Sandwich Islands,SGS,4,11,2.75,7
2018,225,Norfolk Island,NFK,3,0,0.0,11
2018,226,United States Minor Outlying Islands,UMI,3,34,11.33,12
2018,227,Bouvet Island,BVT,2,6,3.0,3
2018,228,Nauru,NRU,2,2,1.0,13
2018,229,Niue,NIU,1,17,17.0,12
2018,230,French Southern Territories,ATF,1,30,30.0,5
2018,231,British Indian Ocean Territory,IOT,1,21,21.0,14
2018,232,Pitcairn,PCN,1,0,0.0,2
2018,233,Tokelau,TKL,1,5,5.0,7
2019,1,United States,USA,733093,16096222,21.96,3213
2019,2,China,CHN,723048,15119719,20.91,1455
2019,3,United Kingdom,GBR,231267,5517734,23.86,2048
2019,4,India,IND,206479,2714472,13.15,925
2019,5,Germany,DEU,197204,4278602,21.7,1797
2019,6,Japan,JPN,137876,2153267,15.62,1364
2019,7,Italy,ITA,134104,2808954,20.95,1416
2019,8,Russian Federation,RUS,128100,926997,7.24,806
2019,9,France,FRA,126050,2648471,21.01,1604
2019,10,Canada,CAN,121223,2941124,24.26,1659
2019,11,Australia,AUS,116318,3140463,27.0,1475
2019,12,Spain,ESP,107073,2229470,20.82,1303
2019,13,South Korea,KOR,92675,1877177,20.26,1004
2019,14,Brazil,BRA,91401,1308847,14.32,844
2019,15,Iran,IRN,67715,1292599,19.09,541
2019,16,Netherlands,NLD,67144,1944083,28.95,1471
2019,17,Poland,POL,56878,844374,14.85,792
2019,18,Turkey,TUR,53327,758569,14.22,647
2019,19,Switzerland,CHE,51501,1519591,29.51,1369
2019,20,Indonesia,IDN,49353,303354,6.15,349
2019,21,Sweden,SWE,46202,1271875,27.53,1232
2019,22,Taiwan,TWN,38785,735906,18.97,738
2019,23,Malaysia,MYS,38360,624001,16.27,559
2019,24,Belgium,BEL,36781,997723,27.13,1134
2019,25,Denmark,DNK,31661,936252,29.57,1081
2019,26,Portugal,PRT,31221,637531,20.42,739
2019,27,South Africa,ZAF,30120,553291,18.37,702
2019,28,Mexico,MEX,29783,444695,14.93,641
2019,29,Austria,AUT,29741,699605,23.52,937
2019,30,Saudi Arabia,SAU,28416,715604,25.18,618
2019,31,Czech Republic,CZE,27559,438740,15.92,667
2019,32,Norway,NOR,26464,651211,24.61,896
2019,33,Egypt,EGY,26122,515199,19.72,452
2019,34,Pakistan,PAK,25961,551957,21.26,481
2019,35,Hong Kong,HKG,24798,845752,34.11,863
2019,36,Israel,ISR,24146,545668,22.6,962
2019,37,Singapore,SGP,24042,840647,34.97,873
2019,38,Finland,FIN,23673,577196,24.38,897
2019,39,Greece,GRC,22254,470895,21.16,725
2019,40,Ukraine,UKR,20601,154884,7.52,382
2019,41,Thailand,THA,20305,296081,14.58,485
2019,42,Romania,ROU,18771,235950,12.57,454
2019,43,New Zealand,NZL,18683,452780,24.23,758
2019,44,Ireland,IRL,17422,414304,23.78,753
2019,45,Chile,CHL,16549,309127,18.68,555
2019,46,Argentina,ARG,15890,260155,16.37,611
2019,47,Colombia,COL,15523,207610,13.37,436
2019,48,Iraq,IRQ,14587,139336,9.55,231
2019,49,Nigeria,NGA,12913,180534,13.98,340
2019,50,Hungary,HUN,12900,252152,19.55,630
2019,51,Viet Nam,VNM,12883,270427,20.99,350
2019,52,Slovakia,SVK,10040,129491,12.9,381
2019,53,United Arab Emirates,ARE,9409,205854,21.88,371
2019,54,Serbia,SRB,9216,144973,15.73,384
2019,55,Morocco,MAR,8889,115207,12.96,286
2019,56,Algeria,DZA,8477,107885,12.73,263
2019,57,Tunisia,TUN,8445,112791,13.36,292
2019,58,Croatia,HRV,8436,130356,15.45,413
2019,59,Bangladesh,BGD,7976,155402,19.48,343
2019,60,Slovenia,SVN,7330,135200,18.44,439
2019,61,Bulgaria,BGR,7010,87045,12.42,373
2019,62,Philippines,PHL,5670,80762,14.24,351
2019,63,Jordan,JOR,5493,95165,17.32,281
2019,64,Ecuador,ECU,5420,60937,11.24,243
2019,65,Kazakhstan,KAZ,5317,54160,10.19,183
2019,66,Peru,PER,4935,66427,13.46,340
2019,67,Ethiopia,ETH,4931,102291,20.74,257
2019,68,Lithuania,LTU,4815,80869,16.8,319
2019,69,Qatar,QAT,4682,134637,28.76,340
2019,70,Estonia,EST,4095,109265,26.68,412
2019,71,Kenya,KEN,3959,81640,20.62,371
2019,72,Lebanon,LBN,3943,77010,19.53,322
2019,73,Ghana,GHA,3731,74935,20.08,251
2019,74,Cyprus,CYP,3526,79864,22.65,328
2019,75,Belarus,BLR,3038,33653,11.08,243
2019,76,Sri Lanka,LKA,2828,51561,18.23,277
2019,77,Latvia,LVA,2816,47049,16.71,243
2019,78,Cuba,CUB,2525,17720,7.02,235
2019,79,Luxembourg,LUX,2515,67066,26.67,300
2019,80,Georgia,GEO,2504,56075,22.39,268
2019,81,Oman,OMN,2433,47230,19.41,243
2019,82,Kuwait,KWT,2367,41143,17.38,240
2019,83,Macao,MAC,2304,65912,28.61,249
2019,84,Tanzania,TZA,2162,40018,18.51,245
2019,85,Uganda,UGA,2131,39194,18.39,253
2019,86,Nepal,NPL,2123,43791,20.63,224
2019,87,Uruguay,URY,2061,33934,16.46,256
2019,88,Iceland,ISL,1940,56200,28.97,415
2019,89,Cameroon,CMR,1935,36345,18.78,200
2019,90,Bosnia and Herzegovina,BIH,1813,18734,10.33,158
2019,91,Azerbaijan,AZE,1793,22096,12.32,167
2019,92,Venezuela,VEN,1784,24376,13.66,293
2019,93,Uzbekistan,UZB,1612,15698,9.74,144
2019,94,Costa Rica,CRI,1460,28123,19.26,252
2019,95,Armenia,ARM,1427,27152,19.03,244
2019,96,Sudan,SDN,1150,18372,15.98,155
2019,97,Macedonia,MKD,1134,17104,15.08,184
2019,98,Zimbabwe,ZWE,1104,17919,16.23,195
2019,99,Bahrain,BHR,1065,15340,14.4,145
2019,100,Malta,MLT,1053,24862,23.61,201
2019,101,Palestine,PSE,1045,24731,23.67,165
2019,102,Senegal,SEN,950,14902,15.69,169
2019,103,Malawi,MWI,887,15966,18.0,195
2019,104,Puerto Rico,PRI,875,18726,21.4,294
2019,105,Botswana,BWA,838,11971,14.29,160
2019,106,Panama,PAN,821,23347,28.44,280
2019,107,Myanmar,MMR,793,11320,14.27,109
2019,108,Yemen,YEM,736,16213,22.03,137
2019,109,Burkina Faso,BFA,708,10958,15.48,150
2019,110,Zambia,ZMB,699,15723,22.49,171
2019,111,Benin,BEN,692,12714,18.37,134
2019,112,Côte d’Ivoire,,690,10087,14.62,147
2019,113,Mongolia,MNG,652,10268,15.75,146
2019,114,Brunei Darussalam,BRN,631,13015,20.63,147
2019,115,Albania,ALB,629,10392,16.52,117
2019,116,Moldova,MDA,620,8958,14.45,153
2019,117,Syrian Arab Republic,SYR,609,8865,14.56,156
2019,118,Montenegro,MNE,600,9457,15.76,105
2019,119,Rwanda,RWA,597,9525,15.95,130
2019,120,Libya,LBY,583,8909,15.28,129
2019,121,Mauritius,MUS,573,11942,20.84,146
2019,122,Mozambique,MOZ,567,16775,29.59,150
2019,123,Cambodia,KHM,536,9990,18.64,150
2019,124,Trinidad and Tobago,TTO,495,9834,19.87,140
2019,125,Kyrgyzstan,KGZ,489,10779,22.04,122
2019,126,Namibia,NAM,471,8426,17.89,137
2019,127,Congo,COG,460,9497,20.65,146
2019,128,Bolivia,BOL,458,9049,19.76,179
2019,129,Fiji,FJI,449,8796,19.59,138
2019,130,Paraguay,PRY,445,10341,23.24,122
2019,131,Jamaica,JAM,391,8754,22.39,146
2019,132,Madagascar,MDG,366,6316,17.26,134
2019,133,Afghanistan,AFG,361,5027,13.93,81
2019,134,Laos,LAO,360,6753,18.76,130
2019,135,Mali,MLI,360,6892,19.14,145
2019,136,Guatemala,GTM,335,7839,23.4,133
2019,137,Democratic Republic Congo,COD,296,5204,17.58,103
2019,138,Dominican Republic,DOM,283,4887,17.27,103
2019,139,Monaco,MCO,257,12631,49.15,154
2019,140,Tajikistan,TJK,244,5995,24.57,79
2019,141,Papua New Guinea,PNG,243,4221,17.37,130
2019,142,Togo,TGO,239,3929,16.44,79
2019,143,Honduras,HND,235,3587,15.26,95
2019,144,Grenada,GRD,235,2921,12.43,85
2019,145,Niger,NGA,231,3278,14.19,113
2019,146,Gabon,GAB,230,3759,16.34,136
2019,147,North Korea,PRK,221,3339,15.11,60
2019,148,Gambia,GMB,202,5760,28.51,166
2019,149,New Caledonia,NCL,190,4606,24.24,131
2019,150,Sierra Leone,SLE,185,3589,19.4,99
2019,151,Eswatini,SWZ,174,2845,16.35,96
2019,152,French Polynesia,PYF,171,3404,19.91,115
2019,153,Barbados,BRB,162,13079,80.73,116
2019,154,Angola,AGO,161,1954,12.14,67
2019,155,Bhutan,BTN,158,2981,18.87,75
2019,156,Liechtenstein,LIE,154,4759,30.9,130
2019,157,Nicaragua,NIC,148,3189,21.55,117
2019,158,Greenland,GRL,147,4055,27.59,109
2019,159,Guinea,GIN,133,2713,20.4,94
2019,160,Haïti,HTI,127,1965,15.47,88
2019,161,El Salvador,SLV,127,2090,16.46,90
2019,162,Liberia,LBR,124,5432,43.81,74
2019,163,Saint Kitts and Nevis,KNA,123,1596,12.98,60
2019,164,Faroe Islands,FRO,118,2639,22.36,91
2019,165,French Guiana,GUF,109,2970,27.25,111
2019,166,Lesotho,LSO,106,978,9.23,59
2019,167,Guyana,GUY,102,1600,15.69,71
2019,168,Bahamas,BHS,95,2447,25.76,76
2019,169,Burundi,BDI,93,1243,13.37,71
2019,170,Mauritania,MRT,82,612,7.46,62
2019,171,Chad,TCD,73,1956,26.79,62
2019,172,Suriname,SUR,72,1252,17.39,62
2019,173,Somalia,SOM,62,1225,19.76,45
2019,174,Guadeloupe,GLP,62,1472,23.74,90
2019,175,Central African Republic,CAF,61,544,8.92,74
2019,176,Eritrea,ERI,60,1096,18.27,64
2019,177,Guinea-Bissau,GNB,59,1139,19.31,78
2019,178,Bermuda,BMU,57,1765,30.96,117
2019,179,Seychelles,SYC,55,2956,53.75,85
2019,180,Martinique,MTQ,54,852,15.78,68
2019,181,Cape Verde,CPV,54,1245,23.06,53
2019,182,San Marino,SMR,53,1877,35.42,56
2019,183,Solomon Islands,SLB,52,1669,32.1,64
2019,184,Belize,BLZ,50,767,15.34,69
2019,185,Samoa,WSM,49,603,12.31,51
2019,186,Maldives,MDV,49,1077,21.98,51
2019,187,Guam,GUM,49,504,10.29,85
2019,188,Reunion,REU,47,328,6.98,72
2019,189,Timor-Leste,TLS,47,1107,23.55,39
2019,190,Vanuatu,VUT,45,542,12.04,56
2019,191,Palau,PLW,33,608,18.42,49
2019,192,Falkland Islands (Malvinas),FLK,32,581,18.16,57
2019,193,Dominica,DMA,32,347,10.84,53
2019,194,Andorra,AND,31,905,29.19,47
2019,195,Cayman Islands,CYM,28,383,13.68,48
2019,196,Aruba,ABW,23,108,4.7,30
2019,197,Republic of South Sudan,SSD,23,359,15.61,33
2019,198,Djibouti,DJI,21,266,12.67,44
2019,199,Equatorial Guinea,GNQ,20,334,16.7,40
2019,200,Comoros,COM,20,1261,63.05,31
2019,201,Tonga,TON,19,757,39.84,42
2019,202,Federated States of Micronesia,FSM,17,558,32.82,56
